game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,46,37,00:04:27,00:07:33,00:00:01,276,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Layup,1,1,-5,24.9,4.5,Capela 1' Putback Layup (13 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Dorian Finney-Smith,Jalen Brunson,Tim Hardaway Jr.,2,46,37,00:04:27,00:07:33,00:00:00,277,DAL,foul,,,,,,,,Clint Capela,,Dorian Finney-Smith,,,s.foul,,,s.foul,,,,,,Finney-Smith S.FOUL (P3.T4) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:27,00:07:33,00:00:00,279,DAL,sub,,,,,Courtney Lee,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Lee FOR Finney-Smith
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:27,00:07:33,00:00:00,281,HOU,free throw,,,,,,,1,,1,Clint Capela,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Capela Free Throw 1 of 1
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:24,00:07:36,00:00:03,282,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:1 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:18,00:07:42,00:00:06,283,HOU,foul,,,,,,,,Courtney Lee,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.PN) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:18,00:07:42,00:00:00,285,DAL,free throw,,,,,,,1,,2,Courtney Lee,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lee Free Throw 1 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,37,00:04:18,00:07:42,00:00:00,286,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,46,38,00:04:18,00:07:42,00:00:00,287,DAL,free throw,,,,,,,2,,2,Courtney Lee,1,,,made,,Free Throw 2 of 2,,,,,,Lee Free Throw 2 of 2 (1 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,38,00:03:56,00:08:04,00:00:22,288,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,172,208,7.8,25.8,Harden 27' 3PT Jump Shot (11 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,38,00:03:40,00:08:20,00:00:16,289,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Turnaround Fadeaway ,9,90,6,34.0,88.4,MISS Doncic 9' Turnaround Fadeaway Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,38,00:03:37,00:08:23,00:00:03,290,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,38,00:03:30,00:08:30,00:00:07,291,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Maxi Kleber,bad pass ,,,,,,"Harden Bad Pass Turnover (P1.T4), Kleber STEAL (1 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,38,00:03:26,00:08:34,00:00:04,293,HOU,foul,,,,,,,,Jalen Brunson,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P3.PN) (D.Collins)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Luka Doncic,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,2,49,39,00:03:26,00:08:34,00:00:00,295,DAL,free throw,,,,,,,1,,2,Jalen Brunson,1,,,made,,Free Throw 1 of 2,,,,,,Brunson Free Throw 1 of 2 (11 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,Dwight Powell,2,49,39,00:03:26,00:08:34,00:00:00,296,DAL,sub,,,,,Dwight Powell,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Powell FOR Doncic
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,Dwight Powell,2,49,40,00:03:26,00:08:34,00:00:00,298,DAL,free throw,,,,,,,2,,2,Jalen Brunson,1,,,made,,Free Throw 2 of 2,,,,,,Brunson Free Throw 2 of 2 (12 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,Dwight Powell,2,49,40,00:03:18,00:08:42,00:00:08,299,DAL,foul,,,,,,,,Chris Paul,,Jalen Brunson,,,p.foul,,,p.foul,,,,,,Brunson P.FOUL (P2.PN) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Courtney Lee,Dwight Powell,2,50,40,00:03:18,00:08:42,00:00:00,301,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (4 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,40,00:03:18,00:08:42,00:00:00,302,DAL,sub,,,,,Luka Doncic,Courtney Lee,,,,Courtney Lee,,,,,,sub,,,,,,SUB: Doncic FOR Lee
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,40,00:03:18,00:08:42,00:00:00,304,HOU,free throw,,,,,,,2,,2,Chris Paul,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Paul Free Throw 2 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,40,00:03:18,00:08:42,00:00:00,305,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:11)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,42,00:03:05,00:08:55,00:00:13,306,DAL,shot,Luka Doncic,,,,,,,,,Jalen Brunson,2,,,made,,Driving Finger Roll Layup,0,2,-1,25.2,89.1,Brunson  Driving Finger Roll Layup (14 PTS) (Doncic 4 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,42,00:02:55,00:09:05,00:00:10,308,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,-166,177,41.6,22.7,MISS Paul 24' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,42,00:02:52,00:09:08,00:00:03,309,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:1 Def:12)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,44,00:02:36,00:09:24,00:00:16,310,DAL,shot,Jalen Brunson,,,,,,,,,Maxi Kleber,2,,,made,,Turnaround Fadeaway ,13,-119,62,13.1,82.8,Kleber 13' Turnaround Fadeaway (8 PTS) (Brunson 1 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,44,00:02:13,00:09:47,00:00:23,312,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,24,-217,110,46.7,16.0,MISS Paul 24' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,44,00:02:11,00:09:49,00:00:02,313,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound defensive,,,,,,Brunson REBOUND (Off:0 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,46,00:02:03,00:09:57,00:00:08,314,DAL,shot,Jalen Brunson,,,,,,,,,Dwight Powell,2,,,made,,Alley Oop Layup,1,-1,6,24.9,88.4,Powell 1' Alley Oop Layup (5 PTS) (Brunson 2 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,46,00:01:49,00:10:11,00:00:14,316,HOU,turnover,,,,,,,,,,Austin Rivers,,,bad pass ,,Luka Doncic,bad pass ,,,,,,"Rivers Bad Pass Turnover (P2.T5), Doncic STEAL (1 STL)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,46,00:01:48,00:10:12,00:00:01,318,HOU,foul,,,,,,,,Luka Doncic,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P1.PN) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Maxi Kleber,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,2,50,46,00:01:48,00:10:12,00:00:00,320,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,50,46,00:01:48,00:10:12,00:00:00,321,DAL,sub,,,,,Courtney Lee,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Lee FOR Kleber
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,50,47,00:01:48,00:10:12,00:00:00,323,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,50,48,00:01:48,00:10:12,00:00:00,324,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (6 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,53,48,00:01:38,00:10:22,00:00:10,325,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,230,29,2.0,7.9,Tucker  3PT Jump Shot (6 PTS) (Paul 4 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,53,50,00:01:20,00:10:40,00:00:18,327,DAL,shot,Tim Hardaway Jr.,,,,,,,,,Courtney Lee,2,,,made,,unknown,10,-90,34,16.0,85.6,Lee 10' Driving Floating Jump Shot (3 PTS) (Hardaway Jr. 2 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,56,50,00:00:57,00:11:03,00:00:23,329,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-42,251,29.2,30.1,Harden 25' 3PT Jump Shot (14 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,56,50,00:00:47,00:11:13,00:00:10,330,DAL,miss,,,,Chris Paul,,,,,,Jalen Brunson,0,,,missed,,Layup,3,-9,26,24.1,86.4,"Paul BLOCK (1 BLK), MISS Brunson 3' Layup"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,56,50,00:00:46,00:11:14,00:00:01,332,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,56,50,00:00:46,00:11:14,00:00:00,333,DAL,foul,,,,,,,,Chris Paul,,Courtney Lee,,,p.foul,,,p.foul,,,,,,Lee P.FOUL (P1.PN) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Courtney Lee,2,57,50,00:00:46,00:11:14,00:00:00,335,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,57,50,00:00:46,00:11:14,00:00:00,336,DAL,sub,,,,,Maxi Kleber,Courtney Lee,,,,Courtney Lee,,,,,,sub,,,,,,SUB: Kleber FOR Lee
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,50,00:00:46,00:11:14,00:00:00,338,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:33,00:11:27,00:00:13,339,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Driving Finger Roll Layup,1,-7,7,24.3,88.3,Doncic 1' Driving Finger Roll Layup (8 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:29,00:11:31,00:00:04,340,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,-52,261,30.2,31.1,MISS Harden 27' 3PT Pullup Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:25,00:11:35,00:00:04,341,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:15,00:11:45,00:00:10,342,HOU,foul,,,,,,,,Jalen Brunson,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P4.PN) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:15,00:11:45,00:00:00,344,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:15,00:11:45,00:00:00,345,HOU,sub,,,,,Gerald Green,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Green FOR Harden
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,52,00:00:01,00:11:59,00:00:14,347,HOU,foul,,,,,,,,Luka Doncic,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.PN) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Jalen Brunson,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,2,58,53,00:00:01,00:11:59,00:00:00,349,DAL,free throw,,,,,,,1,,2,Luka Doncic,1,,,made,,Free Throw 1 of 2,,,,,,Doncic Free Throw 1 of 2 (9 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,2,58,53,00:00:01,00:11:59,00:00:00,350,DAL,sub,,,,,Justin Jackson,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Jackson FOR Brunson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,2,58,54,00:00:01,00:11:59,00:00:00,352,DAL,free throw,,,,,,,2,,2,Luka Doncic,1,,,made,,Free Throw 2 of 2,,,,,,Doncic Free Throw 2 of 2 (10 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,2,58,54,00:00:00,00:12:00,00:00:01,355,,unknown,,,,,,,,,,Darrell Armstrong,,,,,,unknown,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Luka Doncic,Maxi Kleber,Justin Jackson,2,58,54,00:00:00,00:12:00,00:00:00,356,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:12:00,00:00:00,00:-12:00,365,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:52,00:00:08,00:00:08,366,DAL,turnover,,,,,,,,,,Jalen Brunson,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Brunson Bad Pass Turnover (P4.T11)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:40,00:00:20,00:00:12,368,HOU,foul,,,,,,,,Luka Doncic,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P5) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:40,00:00:20,00:00:00,370,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P3.T7)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:40,00:00:20,00:00:00,371,HOU,sub,,,,,Austin Rivers,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Rivers FOR Harden
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:22,00:00:38,00:00:18,373,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,Jump Shot,22,-218,34,3.2,85.6,MISS Brunson  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:20,00:00:40,00:00:02,374,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:13,00:00:47,00:00:07,376,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-164,199,41.4,24.9,MISS Rivers 26' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,58,54,00:11:07,00:00:53,00:00:06,377,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:11:02,00:00:58,00:00:05,378,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,180,173,7.0,22.3,Gordon 25' 3PT Jump Shot (17 PTS) (Paul 5 AST)
