game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,37,00:07:09,00:04:51,00:00:04,202,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Step Back Jump Shot,26,-163,199,41.3,24.9,MISS Murray 26' 3PT Step Back Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,37,00:07:06,00:04:54,00:00:03,203,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,39,00:06:58,00:05:02,00:00:08,204,HOU,shot,Iman Shumpert,,,,,,,,,Austin Rivers,2,,,made,,unknown,7,-57,38,19.3,85.2,Rivers 7' Driving Floating Bank Jump Shot (13 PTS) (Shumpert 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Iman Shumpert,Austin Rivers,Nene,2,32,39,00:06:58,00:05:02,00:00:00,206,DEN,foul,,,,,,,,Austin Rivers,,Gary Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P1.T1) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Chris Paul,Austin Rivers,Nene,James Harden,2,32,39,00:06:58,00:05:02,00:00:00,208,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Austin Rivers,Nene,James Harden,PJ Tucker,2,32,39,00:06:58,00:05:02,00:00:00,209,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Mason Plumlee,Monte Morris,Malik Beasley,Gary Harris,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:58,00:05:02,00:00:00,210,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Jamal Murray,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:58,00:05:02,00:00:00,211,DEN,sub,,,,,Nikola Jokic,Mason Plumlee,,,,Mason Plumlee,,,,,,sub,,,,,,SUB: Jokic FOR Plumlee
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:58,00:05:02,00:00:00,212,DEN,sub,,,,,Will Barton,Jamal Murray,,,,Jamal Murray,,,,,,sub,,,,,,SUB: Barton FOR Murray
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:58,00:05:02,00:00:00,218,HOU,free throw,,,,,,,1,,1,Austin Rivers,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Rivers Free Throw 1 of 1
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:58,00:05:02,00:00:00,219,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:2 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:35,00:05:25,00:00:23,220,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,8,-51,61,30.1,11.1,MISS Jokic 8' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,39,00:06:34,00:05:26,00:00:01,221,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,42,00:06:22,00:05:38,00:00:12,222,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,226,6,47.6,88.4,Tucker  3PT Jump Shot (3 PTS) (Harden 4 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,42,00:05:57,00:06:03,00:00:25,224,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,9,58,73,19.2,12.3,MISS Jokic 9' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Malik Beasley,Gary Harris,Nikola Jokic,Will Barton,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,42,00:05:57,00:06:03,00:00:00,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,42,00:05:57,00:06:03,00:00:00,227,DEN,sub,,,,,Paul Millsap,Malik Beasley,,,,Malik Beasley,,,,,,sub,,,,,,SUB: Millsap FOR Beasley
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,45,00:05:44,00:06:16,00:00:13,229,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,134,221,38.4,66.9,Harden 26' 3PT Step Back Jump Shot (10 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Monte Morris,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,45,00:05:43,00:06:17,00:00:01,230,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Nuggets Timeout: Regular (Reg.2 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,32,45,00:05:43,00:06:17,00:00:00,231,DEN,sub,,,,,Jamal Murray,Monte Morris,,,,Monte Morris,,,,,,sub,,,,,,SUB: Murray FOR Morris
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,45,00:05:31,00:06:29,00:00:12,233,DEN,shot,Nikola Jokic,,,,,,,,,Gary Harris,2,,,made,,unknown,7,63,27,18.7,7.7,Harris 7' Driving Floating Bank Jump Shot (8 PTS) (Jokic 6 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,45,00:05:11,00:06:49,00:00:20,234,DEN,foul,,,,,,,,Eric Gordon,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P1.T2) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,45,00:05:06,00:06:54,00:00:05,237,DEN,foul,,,,,,,,Clint Capela,,Nikola Jokic,,,s.foul,,,s.foul,,,,,,Jokic S.FOUL (P1.T3) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,45,00:05:06,00:06:54,00:00:00,239,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,45,00:05:06,00:06:54,00:00:00,240,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,46,00:05:06,00:06:54,00:00:00,241,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (5 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,46,00:04:46,00:07:14,00:00:20,242,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Fadeaway Jumper,11,104,26,14.6,7.6,MISS Harris 11' Fadeaway Jumper
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,46,00:04:46,00:07:14,00:00:00,243,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,34,46,00:04:44,00:07:16,00:00:02,245,HOU,foul,,,,,,,,Nikola Jokic,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T3) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,35,46,00:04:44,00:07:16,00:00:00,247,DEN,free throw,,,,,,,1,,2,Nikola Jokic,1,,,made,,Free Throw 1 of 2,,,,,,Jokic Free Throw 1 of 2 (7 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,46,00:04:44,00:07:16,00:00:00,248,DEN,free throw,,,,,,,2,,2,Nikola Jokic,1,,,made,,Free Throw 2 of 2,,,,,,Jokic Free Throw 2 of 2 (8 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,46,00:04:28,00:07:32,00:00:16,249,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,23,-225,11,2.5,87.9,MISS Harden  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,46,00:04:26,00:07:34,00:00:02,250,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,46,00:04:23,00:07:37,00:00:03,251,HOU,miss,,,,Paul Millsap,,,,,,Clint Capela,0,,,missed,,Jump Shot,1,5,2,25.5,88.8,"Millsap BLOCK (1 BLK), MISS Capela 1' Jump Shot"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,46,00:04:23,00:07:37,00:00:00,253,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,48,00:04:19,00:07:41,00:00:04,254,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Putback Dunk,2,8,15,25.8,87.5,Capela 2' Putback Dunk (7 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,48,00:04:06,00:07:54,00:00:13,255,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Jump Shot,24,230,63,2.0,11.3,MISS Barton 24' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,48,00:04:03,00:07:57,00:00:03,256,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:1)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,50,00:03:59,00:08:01,00:00:04,257,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,4,8,25.4,88.2,Capela 1' Cutting Layup Shot (9 PTS) (Harden 5 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Eric Gordon,Austin Rivers,James Harden,PJ Tucker,Clint Capela,2,36,50,00:03:47,00:08:13,00:00:12,259,HOU,foul,,,,,,,,Nikola Jokic,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T4) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,36,50,00:03:47,00:08:13,00:00:00,261,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,38,50,00:03:39,00:08:21,00:00:08,263,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,Jump Shot,18,9,182,24.1,23.2,Jokic 18' Jump Shot (10 PTS) (Murray 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,38,50,00:03:22,00:08:38,00:00:17,265,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-8,28,24.2,86.2,MISS Harden 3' Driving Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,38,50,00:03:20,00:08:40,00:00:02,266,DEN,rebound,,,,,,,,,,Gary Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,50,00:03:17,00:08:43,00:00:03,267,DEN,shot,Will Barton,,,,,,,,,Jamal Murray,2,,,made,,unknown,0,3,3,24.7,5.3,Murray  Cutting Layup Shot (14 PTS) (Barton 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,52,00:02:55,00:09:05,00:00:22,269,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,5,12,25.5,87.8,Capela 1' Dunk (11 PTS) (Paul 6 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,52,00:02:42,00:09:18,00:00:13,271,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,unknown,2,-14,14,26.4,6.4,MISS Harris 2' Driving Floating Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,52,00:02:39,00:09:21,00:00:03,272,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,52,00:02:32,00:09:28,00:00:07,273,DEN,foul,,,,,,,,James Harden,,Nikola Jokic,,,s.foul,,,s.foul,,,,,,Jokic S.FOUL (P2.T4) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,53,00:02:32,00:09:28,00:00:00,275,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (11 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,54,00:02:32,00:09:28,00:00:00,276,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (12 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,54,00:02:11,00:09:49,00:00:21,277,DEN,miss,,,,,,,,,,Will Barton,0,,,missed,,Driving Finger Roll Layup,8,0,84,25.0,13.4,MISS Barton 8' Driving Finger Roll Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,40,54,00:02:10,00:09:50,00:00:01,278,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound offensive,,,,,,Jokic REBOUND (Off:3 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,54,00:02:09,00:09:51,00:00:01,279,DEN,shot,,,,,,,,,,Nikola Jokic,2,,,made,,Putback Layup,2,11,11,23.9,6.1,Jokic 2' Putback Layup (12 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,54,00:02:03,00:09:57,00:00:06,280,DEN,foul,,,,,,,,James Harden,,Paul Millsap,,,p.foul,,,p.foul,,,,,,Millsap P.FOUL (P1.PN) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,55,00:02:03,00:09:57,00:00:00,282,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (13 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,56,00:02:03,00:09:57,00:00:00,283,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (14 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,56,00:01:46,00:10:14,00:00:17,284,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Jump Shot,17,145,93,10.5,14.3,MISS Jokic 17' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,56,00:01:44,00:10:16,00:00:02,285,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,58,00:01:32,00:10:28,00:00:12,286,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,0,-1,-1,24.9,89.1,Capela  Cutting Dunk Shot (13 PTS) (Harden 6 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Nikola Jokic,Will Barton,Paul Millsap,Jamal Murray,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,58,00:01:15,00:10:45,00:00:17,288,DEN,turnover,,,,,,,,,,Nikola Jokic,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Jokic Step Out of Bounds Turnover (P1.T5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,58,00:01:15,00:10:45,00:00:00,289,DEN,sub,,,,,Mason Plumlee,Nikola Jokic,,,,Nikola Jokic,,,,,,sub,,,,,,SUB: Plumlee FOR Jokic
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,58,00:01:02,00:10:58,00:00:13,291,DEN,foul,,,,,,,,Chris Paul,,Will Barton,,,p.foul,,,p.foul,,,,,,Barton P.FOUL (P2.PN) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,59,00:01:02,00:10:58,00:00:00,293,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,60,00:01:02,00:10:58,00:00:00,294,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,42,60,00:00:45,00:11:15,00:00:17,295,HOU,foul,,,,,,,,Jamal Murray,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.PN) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,43,60,00:00:45,00:11:15,00:00:00,297,DEN,free throw,,,,,,,1,,2,Jamal Murray,1,,,made,,Free Throw 1 of 2,,,,,,Murray Free Throw 1 of 2 (15 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,60,00:00:45,00:11:15,00:00:00,298,DEN,free throw,,,,,,,2,,2,Jamal Murray,1,,,made,,Free Throw 2 of 2,,,,,,Murray Free Throw 2 of 2 (16 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,60,00:00:31,00:11:29,00:00:14,299,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,30,-90,281,16.0,60.9,MISS Harden 30' 3PT Jump Shot
