game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:27,00:03:33,00:00:09,195,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,226,121,2.4,17.1,MISS Thompson 26' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:24,00:03:36,00:00:03,196,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:18,00:03:42,00:00:06,197,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,DeMarcus Cousins,bad pass ,,,,,,"Cousins STEAL (2 STL), Paul Bad Pass Turnover (P1.T6)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,2,37,30,00:08:18,00:03:42,00:00:00,199,HOU,foul,,,,,,,,DeMarcus Cousins,,Chris Paul,,,l.b.foul,,,l.b.foul,,,,,,Paul L.B.FOUL (P1.T1) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,37,30,00:08:18,00:03:42,00:00:00,201,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,2,37,30,00:08:09,00:03:51,00:00:09,204,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.3 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,37,30,00:08:09,00:03:51,00:00:00,205,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,37,30,00:07:58,00:04:02,00:00:11,208,GSW,turnover,,,,,,,,,,Quinn Cook,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Cook Step Out of Bounds Turnover (P2.T7)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,37,30,00:07:49,00:04:11,00:00:09,209,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P2.T1) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,37,31,00:07:49,00:04:11,00:00:00,211,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (6 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,37,32,00:07:49,00:04:11,00:00:00,212,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (7 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,39,32,00:07:37,00:04:23,00:00:12,213,GSW,shot,DeMarcus Cousins,,,,,,,,,Klay Thompson,2,,,made,,unknown,4,-38,10,28.8,6.0,Thompson 4' Cutting Layup Shot (10 PTS) (Cousins 4 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,39,32,00:07:20,00:04:40,00:00:17,215,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,122,257,37.2,63.3,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,39,32,00:07:17,00:04:43,00:00:03,216,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:0 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,41,32,00:07:01,00:04:59,00:00:16,217,GSW,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Fadeaway Jumper,6,-47,38,29.7,8.8,Cousins 6' Fadeaway Jumper (7 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,41,32,00:06:36,00:05:24,00:00:25,218,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,27,81,256,33.1,63.4,MISS Green 27' 3PT Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,41,32,00:06:33,00:05:27,00:00:03,219,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:1 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,32,00:06:19,00:05:41,00:00:14,220,GSW,shot,DeMarcus Cousins,,,,,,,,,Quinn Cook,2,,,made,,Driving Reverse Layup,5,-44,24,29.4,7.4,Cook 5' Driving Reverse Layup (5 PTS) (Cousins 5 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,34,00:06:09,00:05:51,00:00:10,221,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,-2,-1,24.8,89.1,Capela  Alley Oop Dunk (6 PTS) (Harden 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,46,34,00:05:51,00:06:09,00:00:18,223,GSW,shot,DeMarcus Cousins,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,28,-78,267,32.8,31.7,Thompson 28' 3PT Jump Shot (13 PTS) (Cousins 6 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Jordan Bell,Quinn Cook,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,34,00:05:30,00:06:30,00:00:21,227,HOU,sub,,,,,Austin Rivers,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Rivers FOR Green
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Quinn Cook,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,34,00:05:30,00:06:30,00:00:00,228,GSW,sub,,,,,Stephen Curry,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Curry FOR Bell
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,Draymond Green,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,34,00:05:30,00:06:30,00:00:00,229,GSW,sub,,,,,Draymond Green,Quinn Cook,,,,Quinn Cook,,,,,,sub,,,,,,SUB: Green FOR Cook
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Stephen Curry,Draymond Green,Damion Lee,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,34,00:05:30,00:06:30,00:00:00,230,GSW,sub,,,,,Damion Lee,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Lee FOR Livingston
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Stephen Curry,Draymond Green,Damion Lee,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,37,00:05:27,00:06:33,00:00:03,235,HOU,shot,PJ Tucker,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,95,244,34.5,64.6,Harden 26' 3PT Step Back Jump Shot (10 PTS) (Tucker 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Klay Thompson,Stephen Curry,Draymond Green,Damion Lee,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,37,00:05:27,00:06:33,00:00:00,237,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,37,00:05:27,00:06:33,00:00:00,239,GSW,sub,,,,,Andre Iguodala,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Iguodala FOR Thompson
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:05:27,00:06:33,00:00:00,241,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (11 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:05:04,00:06:56,00:00:23,242,GSW,miss,,,,Clint Capela,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,5,-25,47,27.5,9.7,"MISS Cousins 5' Jump Shot, Capela BLOCK (1 BLK)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:05:03,00:06:57,00:00:01,244,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:05:02,00:06:58,00:00:01,245,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Warriors Turnover: Shot Clock (T#8)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:04:51,00:07:09,00:00:11,246,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,167,211,41.7,67.9,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:04:48,00:07:12,00:00:03,247,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:04:43,00:07:17,00:00:05,248,GSW,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,25,-237,67,48.7,11.7,MISS Lee 25' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,38,00:04:41,00:07:19,00:00:02,249,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,40,00:04:32,00:07:28,00:00:09,250,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-33,29,21.7,86.1,Harden 4' Driving Floating Bank Jump Shot (13 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,2,46,40,00:04:20,00:07:40,00:00:12,251,HOU,foul,,,,,,,,Stephen Curry,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T2) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,DeMarcus Cousins,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:20,00:07:40,00:00:00,253,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:20,00:07:40,00:00:00,254,GSW,sub,,,,,Kevon Looney,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Looney FOR Cousins
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:17,00:07:43,00:00:03,257,HOU,foul,,,,,,,,Damion Lee,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.T3) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:11,00:07:49,00:00:06,259,HOU,foul,,,,,,,,Kevon Looney,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P3.T4) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:02,00:07:58,00:00:09,261,GSW,miss,,,,,,,,,,Damion Lee,0,,,missed,,Jump Shot,28,-139,240,38.9,29.0,MISS Lee 28' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:04:00,00:08:00,00:00:02,262,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:03:50,00:08:10,00:00:10,263,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-228,17,2.2,87.3,MISS Tucker  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,40,00:03:46,00:08:14,00:00:04,264,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,46,42,00:03:34,00:08:26,00:00:12,265,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,0,4,2,25.4,88.8,Capela  Alley Oop Dunk (8 PTS) (Harden 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,42,00:03:20,00:08:40,00:00:14,267,GSW,shot,Kevon Looney,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,24,-228,57,47.8,10.7,Iguodala 24' 3PT Jump Shot (3 PTS) (Looney 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,45,00:02:56,00:09:04,00:00:24,269,HOU,shot,James Harden,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,23,228,1,47.8,88.9,Paul  3PT Jump Shot (12 PTS) (Harden 4 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Damion Lee,Andre Iguodala,Kevon Looney,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,45,00:02:41,00:09:19,00:00:15,271,GSW,turnover,,,,,,,,,,Draymond Green,,,,,,unknown,,,,,,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,45,00:02:41,00:09:19,00:00:00,272,GSW,sub,,,,,Klay Thompson,Damion Lee,,,,Damion Lee,,,,,,sub,,,,,,SUB: Thompson FOR Lee
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,45,00:02:19,00:09:41,00:00:22,274,HOU,miss,,,,Kevon Looney,,,,,,James Harden,0,,,missed,,unknown,4,-28,28,22.2,86.2,"Looney BLOCK (1 BLK), MISS Harden 4' Driving Layup"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,49,45,00:02:17,00:09:43,00:00:02,275,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,45,00:02:11,00:09:49,00:00:06,276,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,24,-232,57,48.2,10.7,Thompson 24' 3PT Jump Shot (16 PTS) (Iguodala 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:51,00:10:09,00:00:20,278,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,7,-50,49,20.0,84.1,Paul 7' Driving Floating Jump Shot (14 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:41,00:10:19,00:00:10,279,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,30,54,299,19.6,34.9,MISS Curry 30' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:39,00:10:21,00:00:02,280,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:26,00:10:34,00:00:13,281,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,2,267,25.2,62.3,MISS Paul 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:23,00:10:37,00:00:03,282,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:20,00:10:40,00:00:03,283,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,Austin Rivers,lost ball ,,,,,,"Green Lost Ball Turnover (P4.T10), Rivers STEAL (1 STL)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:01:00,00:11:00,00:00:20,285,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Layup,3,-16,25,23.4,86.5,MISS Capela 3' Alley Oop Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,47,00:00:58,00:11:02,00:00:02,286,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:2 Def:1)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,49,00:00:58,00:11:02,00:00:00,287,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,5,11,49,26.1,84.1,Paul 5' Turnaround Fadeaway (16 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,49,00:00:48,00:11:12,00:00:10,288,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,-212,161,46.2,21.1,MISS Thompson 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,49,00:00:45,00:11:15,00:00:03,289,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,52,00:00:32,00:11:28,00:00:13,290,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,209,190,45.9,70.0,Harden 28' 3PT Step Back Jump Shot (16 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,52,00:00:26,00:11:34,00:00:06,291,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,unknown,3,-24,24,27.4,7.4,MISS Curry 3' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,52,52,00:00:26,00:11:34,00:00:00,293,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound offensive,,,,,,Curry REBOUND (Off:1 Def:2)
