game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:36,00:07:24,00:00:12,99,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-177,188,42.7,23.8,Harden 26' 3PT Step Back Jump Shot (7 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:23,00:07:37,00:00:13,100,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Nene,bad pass ,,,,,,"Nene STEAL (3 STL), Green Bad Pass Turnover (P3.T7)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:13,00:07:47,00:00:10,102,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,-86,22,33.6,7.2,MISS Harden 9' Driving Layup
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:11,00:07:49,00:00:02,103,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:07,00:07:53,00:00:04,104,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,11,103,22,35.3,86.8,MISS Durant 11' Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:04:06,00:07:54,00:00:01,105,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:03:52,00:08:08,00:00:14,106,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,17,267,23.3,31.7,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:03:50,00:08:10,00:00:02,107,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:3)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:03:44,00:08:16,00:00:06,108,GSW,turnover,,,,,,,,,,Stephen Curry,,,,,,unknown,,,,,,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T8)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,14,16,00:03:26,00:08:34,00:00:18,110,GSW,foul,,,,,,,,James Harden,,Alfonzo McKinnie,,,s.foul,,,s.foul,,,,,,McKinnie S.FOUL (P1.PN) (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,15,16,00:03:26,00:08:34,00:00:00,112,HOU,free throw,,,,,,,1,,3,James Harden,1,,,made,,Free Throw 1 of 3,,,,,,Harden Free Throw 1 of 3 (8 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,16,16,00:03:26,00:08:34,00:00:00,113,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (9 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:03:26,00:08:34,00:00:00,114,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (10 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:03:10,00:08:50,00:00:16,115,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,11,109,16,35.9,87.4,MISS Durant 11' Turnaround Fadeaway Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:03:09,00:08:51,00:00:01,116,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:03:00,00:09:00,00:00:09,117,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,25,-81,235,33.1,28.5,MISS Harden 25' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:02:58,00:09:02,00:00:02,118,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:02:47,00:09:13,00:00:11,119,HOU,foul,,,,,,,,Kevin Durant,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.T3) (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Kevin Durant,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,1,17,16,00:02:47,00:09:13,00:00:00,121,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Danuel House Jr.,Nene,Iman Shumpert,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,16,00:02:47,00:09:13,00:00:00,122,GSW,sub,,,,,Shaun Livingston,Kevin Durant,,,,Kevin Durant,,,,,,sub,,,,,,SUB: Livingston FOR Durant
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Iman Shumpert,Chris Paul,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,16,00:02:47,00:09:13,00:00:00,123,HOU,sub,,,,,Chris Paul,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Paul FOR House Jr.
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Nene,Iman Shumpert,Chris Paul,Eric Gordon,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,16,00:02:47,00:09:13,00:00:00,124,HOU,sub,,,,,Eric Gordon,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Gordon FOR Harden
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,16,00:02:47,00:09:13,00:00:00,125,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,16,00:02:47,00:09:13,00:00:00,130,HOU,sub,,,,,Gerald Green,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Green FOR Tucker
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,17,18,00:02:38,00:09:22,00:00:09,132,GSW,shot,Draymond Green,,,,,,,,,Kevon Looney,2,,,made,,unknown,5,-7,53,24.3,83.7,Looney 5' Cutting Layup Shot (2 PTS) (Green 2 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,18,00:02:11,00:09:49,00:00:27,134,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,4,24,38,22.6,8.8,Gordon 4' Driving Layup (5 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,20,00:01:53,00:10:07,00:00:18,135,GSW,shot,Draymond Green,,,,,,,,,Kevon Looney,2,,,made,,Step Back Jump Shot,17,167,52,41.7,83.8,Looney 17' Step Back Jump Shot (4 PTS) (Green 3 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,20,00:01:35,00:10:25,00:00:18,137,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-207,176,45.7,22.6,MISS Gordon 27' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,20,00:01:33,00:10:27,00:00:02,138,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,22,00:01:22,00:10:38,00:00:11,139,GSW,shot,Draymond Green,,,,,,,,,Kevon Looney,2,,,made,,unknown,2,-3,22,24.7,86.8,Looney 2' Cutting Dunk Shot (6 PTS) (Green 4 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,22,00:01:11,00:10:49,00:00:11,141,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-155,200,40.5,25.0,MISS Paul 25' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,22,00:01:09,00:10:51,00:00:02,142,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,25,00:00:55,00:11:05,00:00:14,144,GSW,shot,Shaun Livingston,,,,,,,,,Stephen Curry,3,,,made,,Pullup Jump Shot,27,187,195,43.7,69.5,Curry 27' 3PT Pullup Jump Shot (5 PTS) (Livingston 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,25,00:00:42,00:11:18,00:00:13,146,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Shaun Livingston,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T3), Livingston STEAL (1 STL)"
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,25,00:00:30,00:11:30,00:00:12,148,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,29,-158,244,9.2,64.6,MISS Curry 29' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,25,00:00:29,00:11:31,00:00:01,149,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Kevon Looney,Alfonzo McKinnie,Shaun Livingston,1,19,25,00:00:29,00:11:31,00:00:00,150,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Alfonzo McKinnie,Shaun Livingston,Kevin Durant,1,19,25,00:00:29,00:11:31,00:00:00,151,GSW,sub,,,,,Kevin Durant,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Durant FOR Looney
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,Gerald Green,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,25,00:00:29,00:11:31,00:00:00,152,GSW,sub,,,,,Klay Thompson,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Thompson FOR McKinnie
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,25,00:00:29,00:11:31,00:00:00,155,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,28,00:00:06,00:11:54,00:00:23,157,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,3,,,made,,Pullup Jump Shot,29,-65,280,18.5,61.0,Durant 29' 3PT Pullup Jump Shot (5 PTS) (Green 5 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,28,00:00:01,00:11:59,00:00:05,159,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Running Jump Shot,47,22,473,22.8,52.3,MISS Paul 47' 3PT Running Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,28,00:00:00,00:12:00,00:00:01,160,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800221""",2019 Playoff,2019-04-28,Iman Shumpert,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,Draymond Green,Stephen Curry,Shaun Livingston,Kevin Durant,Klay Thompson,1,19,28,00:00:00,00:12:00,00:00:00,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,19,28,00:12:00,00:00:00,00:-12:00,166,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,22,28,00:11:47,00:00:13,00:00:13,167,HOU,shot,Chris Paul,,,,,,,,,Iman Shumpert,3,,,made,,Pullup Jump Shot,26,-210,147,46.0,19.7,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (Paul 2 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,22,28,00:11:25,00:00:35,00:00:22,169,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,unknown,8,49,69,29.9,82.1,MISS Durant 8' Driving Floating Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,22,28,00:11:24,00:00:36,00:00:01,170,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:11:18,00:00:42,00:00:06,171,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,Running Layup,3,12,25,23.8,7.5,Gordon 3' Running Layup (7 PTS) (Paul 3 AST)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:11:18,00:00:42,00:00:00,174,GSW,violation,,,,,,,,,,Andrew Bogut,,,,,,violation:defensive goaltending,,,,,,Bogut Violation:Defensive Goaltending (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:11:06,00:00:54,00:00:12,175,HOU,foul,,,,,,,,Kevin Durant,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P2.T1) (C.Kirkland)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:54,00:01:06,00:00:12,177,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,8,6,83,25.6,80.7,MISS Thompson 8' Driving Floating Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:53,00:01:07,00:00:01,178,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound offensive,,,,,,Bogut REBOUND (Off:1 Def:0)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:53,00:01:07,00:00:00,179,GSW,miss,,,,,,,,,,Andrew Bogut,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Bogut 1' Tip Layup Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:52,00:01:08,00:00:01,180,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:37,00:01:23,00:00:15,181,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-155,222,40.5,27.2,MISS Gordon 27' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:35,00:01:25,00:00:02,182,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:33,00:01:27,00:00:02,183,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Putback Layup,3,22,27,22.8,7.7,MISS Tucker 3' Putback Layup
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:32,00:01:28,00:00:01,184,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound defensive,,,,,,McKinnie REBOUND (Off:0 Def:3)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:27,00:01:33,00:00:05,236,GSW,miss,,,,Eric Gordon,,,,,,Kevin Durant,0,,,missed,,Jump Shot,7,0,70,25.0,82.0,"Gordon BLOCK (1 BLK), MISS Durant 7' Jump Shot"
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:26,00:01:34,00:00:01,238,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:15,00:01:45,00:00:11,188,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,133,263,11.7,31.3,MISS Gordon 29' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,28,00:10:13,00:01:47,00:00:02,189,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:1 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,24,30,00:10:05,00:01:55,00:00:08,190,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,unknown,2,0,20,25.0,87.0,Durant 2' Driving Dunk (7 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,26,30,00:09:53,00:02:07,00:00:12,191,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Turnaround Fadeaway ,9,-72,57,32.2,10.7,Paul 9' Turnaround Fadeaway (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,26,30,00:09:39,00:02:21,00:00:14,193,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (2 STL), Durant Lost Ball Turnover (P2.T9)"
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Shaun Livingston,Andrew Bogut,2,26,30,00:09:37,00:02:23,00:00:02,195,GSW,foul,,,,,,,,PJ Tucker,,Andrew Bogut,,,personal take foul,,,personal take foul,,,,,,Bogut Personal Take Foul (P1.T1) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:37,00:02:23,00:00:00,197,GSW,sub,,,,,Andre Iguodala,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Iguodala FOR McKinnie
