game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:09:52,00:02:08,00:00:02,183,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:1 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:09:32,00:02:28,00:00:20,184,MIN,miss,,,,,,,,,,Anthony Tolliver,0,,,missed,,Pullup Jump Shot,12,98,77,15.2,12.7,MISS Tolliver 12' Pullup Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,32,26,00:09:30,00:02:30,00:00:02,185,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:2 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,26,00:09:30,00:02:30,00:00:00,186,MIN,shot,,,,,,,,,,Taj Gibson,2,,,made,,Dunk,2,-15,4,26.5,5.4,Gibson 2' Dunk (2 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,26,00:09:10,00:02:50,00:00:20,187,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-224,116,2.6,77.4,MISS Green 25' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,26,00:09:08,00:02:52,00:00:02,188,MIN,rebound,,,,,,,,,,Jerryd Bayless,,,,,,rebound defensive,,,,,,Bayless REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,26,00:08:58,00:03:02,00:00:10,189,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,27,-60,264,31.0,31.4,MISS Wiggins 27' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,26,00:08:55,00:03:05,00:00:03,190,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,29,00:08:49,00:03:11,00:00:06,191,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,-143,217,10.7,67.3,Paul 26' 3PT Pullup Jump Shot (5 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Nene,2,34,29,00:08:37,00:03:23,00:00:12,192,HOU,foul,,,,,,,,Taj Gibson,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P1.T1) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,29,00:08:37,00:03:23,00:00:00,194,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,29,00:08:28,00:03:32,00:00:09,196,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,lost ball ,,Gerald Green,lost ball ,,,,,,"Wiggins Lost Ball Turnover (P1.T4), Green STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,29,00:08:22,00:03:38,00:00:06,198,MIN,foul,,,,,,,,Clint Capela,,Jerryd Bayless,,,p.foul,,,p.foul,,,,,,Bayless P.FOUL (P1.T1) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:08:11,00:03:49,00:00:11,200,HOU,shot,Chris Paul,,,,,,,,,Danuel House Jr.,2,,,made,,Driving Finger Roll Layup,1,9,-4,25.9,89.4,House Jr. 1' Driving Finger Roll Layup (5 PTS) (Paul 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:07:55,00:04:05,00:00:16,202,MIN,turnover,,,,,,,,,,Andrew Wiggins,,,lost ball ,,Gerald Green,lost ball ,,,,,,"Wiggins Lost Ball Turnover (P2.T5), Green STEAL (2 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:07:49,00:04:11,00:00:06,204,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,151,205,40.1,68.5,MISS Green 25' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:07:47,00:04:13,00:00:02,205,MIN,rebound,,,,,,,,,,Andrew Wiggins,,,,,,rebound defensive,,,,,,Wiggins REBOUND (Off:0 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:07:33,00:04:27,00:00:14,206,HOU,foul,,,,,,,,Taj Gibson,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Chris Paul,Danuel House Jr.,Gerald Green,Clint Capela,2,34,31,00:07:33,00:04:27,00:00:00,208,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Danuel House Jr.,Gerald Green,Clint Capela,James Harden,2,34,31,00:07:33,00:04:27,00:00:00,209,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Gerald Green,Clint Capela,James Harden,PJ Tucker,2,34,31,00:07:33,00:04:27,00:00:00,210,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Cameron Reynolds,Jerryd Bayless,Anthony Tolliver,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,34,31,00:07:33,00:04:27,00:00:00,211,HOU,sub,,,,,Iman Shumpert,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Shumpert FOR Green
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,34,31,00:07:33,00:04:27,00:00:00,212,MIN,sub,,,,,Josh Okogie,Cameron Reynolds,,,,Cameron Reynolds,,,,,,sub,,,,,,SUB: Okogie FOR Reynolds
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,34,31,00:07:33,00:04:27,00:00:00,217,MIN,free throw,,,,,,,1,,2,Taj Gibson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gibson Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,34,31,00:07:33,00:04:27,00:00:00,218,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,35,31,00:07:33,00:04:27,00:00:00,219,MIN,free throw,,,,,,,2,,2,Taj Gibson,1,,,made,,Free Throw 2 of 2,,,,,,Gibson Free Throw 2 of 2 (3 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,35,31,00:07:23,00:04:37,00:00:10,220,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-2,256,24.8,63.4,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,35,31,00:07:23,00:04:37,00:00:00,221,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,31,00:07:02,00:04:58,00:00:21,223,MIN,shot,Josh Okogie,,,,,,,,,Taj Gibson,2,,,made,,Jump Shot,13,-46,125,29.6,17.5,Gibson 13' Jump Shot (5 PTS) (Okogie 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,31,00:06:50,00:05:10,00:00:12,225,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,-230,5,2.0,88.5,MISS Shumpert  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,31,00:06:49,00:05:11,00:00:01,226,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound defensive,,,,,,Gibson REBOUND (Off:2 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,31,00:06:38,00:05:22,00:00:11,227,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Step Back Jump Shot,22,34,222,21.6,27.2,MISS Wiggins 22' Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,31,00:06:35,00:05:25,00:00:03,228,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,37,34,00:06:28,00:05:32,00:00:07,229,HOU,shot,Iman Shumpert,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-232,22,1.8,86.8,Tucker  3PT Jump Shot (6 PTS) (Shumpert 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,34,00:06:08,00:05:52,00:00:20,231,MIN,shot,Taj Gibson,,,,,,,,,Jerryd Bayless,2,,,made,,unknown,1,6,8,24.4,5.8,Bayless 1' Driving Layup (2 PTS) (Gibson 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:56,00:06:04,00:00:12,233,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-122,256,12.8,63.4,Gordon 28' 3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:36,00:06:24,00:00:20,235,MIN,miss,,,,Clint Capela,,,,,,Taj Gibson,0,,,missed,,Hook Shot,6,7,64,24.3,11.4,"MISS Gibson 6' Hook Shot, Capela BLOCK (1 BLK)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:33,00:06:27,00:00:03,237,MIN,rebound,,,,,,,,,,Taj Gibson,,,,,,rebound offensive,,,,,,Gibson REBOUND (Off:3 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:32,00:06:28,00:00:01,238,MIN,miss,,,,,,,,,,Taj Gibson,0,,,missed,,Layup,1,7,10,24.3,6.0,MISS Gibson 1' Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:31,00:06:29,00:00:01,239,MIN,rebound,,,,,,,,,,Jerryd Bayless,,,,,,rebound offensive,,,,,,Bayless REBOUND (Off:1 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:23,00:06:37,00:00:08,240,MIN,foul,,,,,,,,Clint Capela,,Josh Okogie,,,offensive charge foul,,,offensive charge foul,,,,,,Okogie Offensive Charge Foul (P1.T2) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Jerryd Bayless,Anthony Tolliver,Josh Okogie,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:23,00:06:37,00:00:00,242,MIN,turnover,,,,,,,,,,Josh Okogie,,,offensive foul turnover,,,offensive foul turnover,,,,,,Okogie Offensive Foul Turnover (P2.T6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Anthony Tolliver,Josh Okogie,Tyus Jones,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:23,00:06:37,00:00:00,243,MIN,sub,,,,,Tyus Jones,Jerryd Bayless,,,,Jerryd Bayless,,,,,,sub,,,,,,SUB: Jones FOR Bayless
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Taj Gibson,Josh Okogie,Tyus Jones,Dario Saric,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:23,00:06:37,00:00:00,244,MIN,sub,,,,,Dario Saric,Anthony Tolliver,,,,Anthony Tolliver,,,,,,sub,,,,,,SUB: Saric FOR Tolliver
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:23,00:06:37,00:00:00,245,MIN,sub,,,,,Karl-Anthony Towns,Taj Gibson,,,,Taj Gibson,,,,,,sub,,,,,,SUB: Towns FOR Gibson
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:13,00:06:47,00:00:10,249,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,24,203,131,45.3,75.9,MISS Gordon 24' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:11,00:06:49,00:00:02,250,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:05:07,00:06:53,00:00:04,251,HOU,foul,,,,,,,,Dario Saric,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T3) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:04:56,00:07:04,00:00:11,253,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,18,-4,182,25.4,23.2,MISS Towns 18' Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,37,00:04:54,00:07:06,00:00:02,254,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,39,00:04:45,00:07:15,00:00:09,255,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,9,59,25.9,83.1,Harden 6' Driving Floating Jump Shot (10 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,2,39,39,00:04:38,00:07:22,00:00:07,256,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.2 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,39,39,00:04:38,00:07:22,00:00:00,257,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,41,39,00:04:20,00:07:40,00:00:18,259,MIN,shot,,,,,,,,,,Josh Okogie,2,,,made,,Fadeaway Jumper,15,32,147,21.8,19.7,Okogie 15' Fadeaway Jumper (6 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,41,39,00:04:04,00:07:56,00:00:16,260,HOU,foul,,,,,,,,Josh Okogie,,James Harden,,,offensive charge foul,,,offensive charge foul,,,,,,Harden Offensive Charge Foul (P2.T4) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,41,39,00:04:04,00:07:56,00:00:00,262,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P2.T3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,44,39,00:03:50,00:08:10,00:00:14,263,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,28,-4,282,25.4,33.2,Wiggins 28' 3PT Jump Shot (11 PTS) (Towns 3 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,44,41,00:03:37,00:08:23,00:00:13,265,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,12,-55,110,19.5,78.0,Harden 12' Driving Floating Jump Shot (12 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,41,00:03:23,00:08:37,00:00:14,266,MIN,shot,Tyus Jones,,,,,,,,,Josh Okogie,2,,,made,,unknown,2,-13,8,26.3,5.8,Okogie 2' Driving Dunk (8 PTS) (Jones 4 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,41,00:03:04,00:08:56,00:00:19,268,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,5,83,25.5,80.7,MISS Harden 8' Driving Floating Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,41,00:03:03,00:08:57,00:00:01,269,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,41,00:02:55,00:09:05,00:00:08,270,MIN,miss,,,,,,,,,,Karl-Anthony Towns,0,,,missed,,Jump Shot,26,-43,255,29.3,30.5,MISS Towns 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,41,00:02:53,00:09:07,00:00:02,271,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,46,44,00:02:47,00:09:13,00:00:06,272,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Pullup Jump Shot,26,52,257,30.2,63.3,Paul 26' 3PT Pullup Jump Shot (8 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:02:33,00:09:27,00:00:14,273,MIN,shot,Karl-Anthony Towns,,,,,,,,,Dario Saric,2,,,made,,Driving Finger Roll Layup,1,-14,5,26.4,5.5,Saric 1' Driving Finger Roll Layup (6 PTS) (Towns 4 AST)
