game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Norman Powell,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,7,20,00:04:21,00:07:39,00:00:00,91,DET,free throw,,,,,,,1,,1,Blake Griffin,1,,,made,,Free Throw 1 of 1,,,,,,Griffin Free Throw 1 of 1 (10 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Marc Gasol,Kyle Lowry,Norman Powell,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,9,20,00:04:09,00:07:51,00:00:12,92,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,18,-117,136,36.7,18.6,Lowry 18' Running Pull-Up Jump Shot (2 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,9,20,00:03:44,00:08:16,00:00:25,94,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,9,20,00:03:42,00:08:18,00:00:02,96,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,26,165,197,41.5,69.3,MISS Ellington 26' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,9,20,00:03:39,00:08:21,00:00:03,97,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,12,20,00:03:27,00:08:33,00:00:12,98,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,-199,161,44.9,21.1,Lowry 26' 3PT Pullup Jump Shot (5 PTS) (Ibaka 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Bruce Brown,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,1,12,20,00:03:27,00:08:33,00:00:00,99,DET,foul,,,,,,,,Kyle Lowry,,Bruce Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P2.PN) (B.Forte)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Wayne Ellington,Reggie Jackson,Zaza Pachulia,Langston Galloway,1,12,20,00:03:27,00:08:33,00:00:00,101,DET,sub,,,,,Langston Galloway,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Galloway FOR Brown
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:03:27,00:08:33,00:00:00,103,DET,sub,,,,,Luke Kennard,Wayne Ellington,,,,Wayne Ellington,,,,,,sub,,,,,,SUB: Kennard FOR Ellington
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:03:27,00:08:33,00:00:00,105,TOR,free throw,,,,,,,1,,1,Kyle Lowry,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Lowry Free Throw 1 of 1
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:03:25,00:08:35,00:00:02,106,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:03:09,00:08:51,00:00:16,107,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Step Back Jump Shot,13,-55,120,19.5,77.0,MISS Jackson 13' Step Back Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:03:07,00:08:53,00:00:02,108,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:02:57,00:09:03,00:00:10,109,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,12,-22,114,27.2,16.4,MISS Siakam 12' Floating Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,20,00:02:54,00:09:06,00:00:03,110,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,12,23,00:02:49,00:09:11,00:00:05,111,DET,shot,,,,,,,,,,Blake Griffin,3,,,made,,Pullup Jump Shot,25,-127,218,12.3,67.2,Griffin 25' 3PT Pullup Jump Shot (13 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,14,23,00:02:30,00:09:30,00:00:19,112,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,30,37,22.0,8.7,Siakam 5' Driving Layup (6 PTS) (Powell 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,14,23,00:02:10,00:09:50,00:00:20,114,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Layup,2,21,11,27.1,87.9,MISS Pachulia 2' Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,14,23,00:02:08,00:09:52,00:00:02,115,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,14,23,00:02:04,00:09:56,00:00:04,116,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,1,11,10,23.9,6.0,MISS Lowry 1' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,14,23,00:01:58,00:10:02,00:00:06,117,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,16,23,00:01:58,00:10:02,00:00:00,118,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Putback Dunk,1,0,-6,25.0,4.4,Siakam 1' Putback Dunk (8 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,16,23,00:01:41,00:10:19,00:00:17,119,TOR,foul,,,,,,,,Blake Griffin,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T4) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Reggie Jackson,Zaza Pachulia,Langston Galloway,Luke Kennard,1,16,23,00:01:41,00:10:19,00:00:00,121,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Kyle Lowry,Norman Powell,Serge Ibaka,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,123,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Danny Green,Pascal Siakam,Norman Powell,Serge Ibaka,Marc Gasol,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,124,TOR,sub,,,,,Marc Gasol,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Gasol FOR Lowry
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Pascal Siakam,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,125,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,126,TOR,sub,,,,,Jeremy Lin,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Lin FOR Siakam
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,131,DET,free throw,,,,,,,1,,2,Blake Griffin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Griffin Free Throw 1 of 2
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,23,00:01:41,00:10:19,00:00:00,132,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,16,24,00:01:41,00:10:19,00:00:00,133,DET,free throw,,,,,,,2,,2,Blake Griffin,1,,,made,,Free Throw 2 of 2,,,,,,Griffin Free Throw 2 of 2 (14 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:01:27,00:10:33,00:00:14,134,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,3,,,made,,Jump Shot,24,161,178,8.9,22.8,Ibaka 24' 3PT Jump Shot (3 PTS) (Powell 2 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:01:12,00:10:48,00:00:15,136,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,24,-235,28,1.5,86.2,MISS Galloway 24' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:01:09,00:10:51,00:00:03,137,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:49,00:11:11,00:00:20,138,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,4,39,19,21.1,6.9,MISS Powell 4' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:48,00:11:12,00:00:01,139,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound offensive,,,,,,Powell REBOUND (Off:1 Def:0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:45,00:11:15,00:00:03,140,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Hook Shot,6,13,57,23.7,10.7,MISS Ibaka 6' Hook Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:44,00:11:16,00:00:01,141,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:38,00:11:22,00:00:06,142,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Ish Smith,bad pass ,,,,,,"Powell Bad Pass Turnover (P1.T3), Smith STEAL (1 STL)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:34,00:11:26,00:00:04,144,DET,miss,,,,,,,,,,Luke Kennard,0,,,missed,,Pullup Jump Shot,26,-179,189,7.1,70.1,MISS Kennard 26' 3PT Pullup Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:29,00:11:31,00:00:05,145,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:05,00:11:55,00:00:24,146,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Turnaround Jump Shot,19,-194,5,44.4,5.5,MISS Lin 19' Turnaround Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:04,00:11:56,00:00:01,147,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:04,00:11:56,00:00:00,148,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Hook Shot,0,-3,3,25.3,5.3,MISS Ibaka  Turnaround Hook Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:01,00:11:59,00:00:03,149,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:0 Def:5)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:00,00:12:00,00:00:01,150,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,26,98,244,34.8,64.6,MISS Griffin 26' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:00,00:12:00,00:00:00,151,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PISTONS Rebound
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Norman Powell,Serge Ibaka,Marc Gasol,OG Anunoby,Jeremy Lin,Blake Griffin,Zaza Pachulia,Langston Galloway,Luke Kennard,Ish Smith,1,19,24,00:00:00,00:12:00,00:00:00,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,24,00:12:00,00:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,24,00:11:45,00:00:15,00:00:15,158,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Driving Finger Roll Layup,1,11,4,23.9,5.4,MISS Lin 1' Driving Finger Roll Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,24,00:11:44,00:00:16,00:00:01,159,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:0 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,27,00:11:39,00:00:21,00:00:05,160,DET,shot,Thon Maker,,,,,,,,,Luke Kennard,3,,,made,,Jump Shot,22,221,8,47.1,88.2,Kennard  3PT Jump Shot (3 PTS) (Maker 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,27,00:11:20,00:00:40,00:00:19,162,TOR,turnover,,,,,,,,,,Norman Powell,,,,,,unknown,,,,,,Powell Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,27,00:11:03,00:00:57,00:00:17,163,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,Jump Shot,23,231,34,48.1,85.6,MISS Maker  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,27,00:10:59,00:01:01,00:00:04,164,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,27,00:10:54,00:01:06,00:00:05,165,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Powell Bad Pass Turnover (P3.T5), Drummond STEAL (1 STL)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,19,30,00:10:48,00:01:12,00:00:06,167,DET,shot,Ish Smith,,,,,,,,,Luke Kennard,3,,,made,,Jump Shot,24,221,99,47.1,79.1,Kennard 24' 3PT Jump Shot (6 PTS) (Smith 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,21,30,00:10:30,00:01:30,00:00:18,169,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,16,16,23.4,6.6,Anunoby 2' Driving Layup (2 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,21,30,00:10:11,00:01:49,00:00:19,170,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,23,233,6,48.3,88.4,MISS Galloway  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,21,30,00:10:08,00:01:52,00:00:03,171,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,30,00:10:02,00:01:58,00:00:06,172,TOR,shot,Marc Gasol,,,,,,,,,OG Anunoby,3,,,made,,Pullup Jump Shot,25,-10,247,26.0,29.7,Anunoby 25' 3PT Pullup Jump Shot (5 PTS) (Gasol 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,33,00:09:46,00:02:14,00:00:16,174,DET,shot,Ish Smith,,,,,,,,,Luke Kennard,3,,,made,,Jump Shot,23,-226,43,2.4,84.7,Kennard  3PT Jump Shot (9 PTS) (Smith 2 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,33,00:09:26,00:02:34,00:00:20,176,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,1,12,6,23.8,5.6,MISS Powell 1' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,33,00:09:24,00:02:36,00:00:02,177,DET,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,33,00:09:07,00:02:53,00:00:17,178,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,Jump Shot,22,223,27,47.3,86.3,MISS Maker  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,24,33,00:09:03,00:02:57,00:00:04,179,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,33,00:08:56,00:03:04,00:00:07,180,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,10,-97,37,34.7,8.7,Anunoby 10' Driving Floating Bank Jump Shot (7 PTS)
