game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,8,00:05:12,00:06:48,00:00:00,86,ORL,shot,,,,,,,,,,Wes Iwundu,2,,,made,,unknown,1,0,-6,25.0,4.4,Iwundu 1' Tip Layup Shot (2 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:05:10,00:06:50,00:00:02,87,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,2,,,made,,Running Reverse Layup,2,4,23,25.4,86.7,Green 2' Running Reverse Layup (2 PTS) (Lowry 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:04:57,00:07:03,00:00:13,89,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,16,-52,156,30.2,20.6,MISS Vucevic 16' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:04:53,00:07:07,00:00:04,90,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:04:38,00:07:22,00:00:15,91,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Driving Finger Roll Layup,3,-20,20,23.0,87.0,MISS Green 3' Driving Finger Roll Layup
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:04:36,00:07:24,00:00:02,92,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Marc Gasol,Kyle Lowry,Jeremy Lin,Danny Green,1,15,10,00:04:31,00:07:29,00:00:05,93,TOR,foul,,,,,,,,Nikola Vucevic,,Marc Gasol,,,p.foul,,,p.foul,,,,,,Gasol P.FOUL (P2.T3) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,Wes Iwundu,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,10,00:04:31,00:07:29,00:00:00,95,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Wes Iwundu,Terrence Ross,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,10,00:04:31,00:07:29,00:00:00,96,ORL,sub,,,,,Terrence Ross,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Ross FOR Fournier
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,10,00:04:31,00:07:29,00:00:00,97,ORL,sub,,,,,Jerian Grant,D.J. Augustin,,,,D.J. Augustin,,,,,,sub,,,,,,SUB: Grant FOR Augustin
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,10,00:04:21,00:07:39,00:00:10,103,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,16,157,22,9.3,7.2,MISS Ross 16' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,10,00:04:17,00:07:43,00:00:04,104,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,15,13,00:04:14,00:07:46,00:00:03,105,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,25,195,153,44.5,73.7,Green 25' 3PT Running Jump Shot (5 PTS) (Siakam 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,17,13,00:03:57,00:08:03,00:00:17,107,ORL,shot,Jerian Grant,,,,,,,,,Nikola Vucevic,2,,,made,,Dunk,1,5,11,24.5,6.1,Vucevic 1' Dunk (8 PTS) (Grant 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Kyle Lowry,Jeremy Lin,Danny Green,Serge Ibaka,1,17,13,00:03:47,00:08:13,00:00:10,109,TOR,turnover,,,,,,,,,,Kyle Lowry,,,traveling ,,,traveling ,,,,,,Lowry Traveling Turnover (P1.T4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:47,00:08:13,00:00:00,110,TOR,sub,,,,,Norman Powell,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Powell FOR Lowry
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:27,00:08:33,00:00:20,112,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,25,94,235,15.6,28.5,MISS Isaac 25' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:25,00:08:35,00:00:02,113,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound offensive,,,,,,Ross REBOUND (Off:1 Def:0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:18,00:08:42,00:00:07,114,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Pullup Jump Shot,17,22,171,22.8,22.1,MISS Ross 17' Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:15,00:08:45,00:00:03,115,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:2 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:12,00:08:48,00:00:03,116,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,24,-55,236,30.5,28.6,MISS Iwundu 24' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:08,00:08:52,00:00:04,117,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:03,00:08:57,00:00:05,118,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,226,10,47.6,88.0,MISS Green  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,13,00:03:01,00:08:59,00:00:02,119,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,15,00:02:59,00:09:01,00:00:02,120,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,17,-1,172,24.9,71.8,Ibaka 17' Jump Shot (2 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,15,00:02:47,00:09:13,00:00:12,121,ORL,foul,,,,,,,,Danny Green,,Terrence Ross,,,off.foul,,,off.foul,,,,,,Ross OFF.Foul (P1) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,15,00:02:47,00:09:13,00:00:00,123,ORL,turnover,,,,,,,,,,Terrence Ross,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ross Offensive Foul Turnover (P1.T2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Pascal Siakam,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,1,17,15,00:02:47,00:09:13,00:00:00,124,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.1 Short 0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Jonathan Isaac,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:47,00:09:13,00:00:00,125,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Nikola Vucevic,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:47,00:09:13,00:00:00,126,ORL,sub,,,,,Khem Birch,Jonathan Isaac,,,,Jonathan Isaac,,,,,,sub,,,,,,SUB: Birch FOR Isaac
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:47,00:09:13,00:00:00,127,ORL,sub,,,,,Aaron Gordon,Nikola Vucevic,,,,Nikola Vucevic,,,,,,sub,,,,,,SUB: Gordon FOR Vucevic
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:33,00:09:27,00:00:14,194,TOR,miss,,,,Wes Iwundu,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,9,-35,87,21.5,80.3,"Iwundu BLOCK (1 BLK), MISS Ibaka 9' Jump Shot"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:31,00:09:29,00:00:02,196,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:24,00:09:36,00:00:07,133,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Pullup Jump Shot,15,9,153,24.1,20.3,MISS Ross 15' Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:20,00:09:40,00:00:04,134,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:09,00:09:51,00:00:11,135,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,9,73,44,32.3,84.6,MISS Ibaka 9' Driving Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:02:08,00:09:52,00:00:01,136,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:01:57,00:10:03,00:00:11,137,ORL,foul,,,,,,,,Jeremy Lin,,Aaron Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P1.T3) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Danny Green,Serge Ibaka,Norman Powell,OG Anunoby,1,17,15,00:01:57,00:10:03,00:00:00,139,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:57,00:10:03,00:00:00,140,TOR,sub,,,,,Patrick McCaw,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: McCaw FOR Green
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:43,00:10:17,00:00:14,142,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,16,-2,155,24.8,73.5,MISS Lin 16' Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:40,00:10:20,00:00:03,143,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:1 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:34,00:10:26,00:00:06,144,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,18,176,-5,7.4,4.5,MISS Gordon 18' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:33,00:10:27,00:00:01,145,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:1 Def:0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:33,00:10:27,00:00:00,337,ORL,miss,,,,,,,,,,Khem Birch,0,,,missed,,unknown,2,-11,18,26.1,6.8,MISS Birch 2' Tip Layup Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:30,00:10:30,00:00:03,338,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:12,00:10:48,00:00:18,146,TOR,turnover,,,,,,,,,,Serge Ibaka,,,3 second violation,,,3 second violation,,,,,,Ibaka 3 Second Violation Turnover (P1.T5)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,17,15,00:01:01,00:10:59,00:00:11,147,TOR,foul,,,,,,,,Terrence Ross,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P1.T4) (D.Richardson)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,18,15,00:01:01,00:10:59,00:00:00,149,ORL,free throw,,,,,,,1,,3,Terrence Ross,1,,,made,,Free Throw 1 of 3,,,,,,Ross Free Throw 1 of 3 (1 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,19,15,00:01:01,00:10:59,00:00:00,150,ORL,free throw,,,,,,,2,,3,Terrence Ross,1,,,made,,Free Throw 2 of 3,,,,,,Ross Free Throw 2 of 3 (2 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,20,15,00:01:01,00:10:59,00:00:00,151,ORL,free throw,,,,,,,3,,3,Terrence Ross,1,,,made,,Free Throw 3 of 3,,,,,,Ross Free Throw 3 of 3 (3 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,20,15,00:00:49,00:11:11,00:00:12,152,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,unknown,9,81,37,33.1,85.3,MISS Powell 9' Driving Floating Bank Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,20,15,00:00:47,00:11:13,00:00:02,153,ORL,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:40,00:11:20,00:00:07,154,ORL,shot,Jerian Grant,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,24,54,235,19.6,28.5,Ross 24' 3PT Jump Shot (6 PTS) (Grant 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:30,00:11:30,00:00:10,156,ORL,foul,,,,,,,,Jeremy Lin,,Khem Birch,,,s.foul,,,s.foul,,,,,,Birch S.FOUL (P1.PN) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:30,00:11:30,00:00:00,158,TOR,free throw,,,,,,,1,,2,Jeremy Lin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lin Free Throw 1 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:30,00:11:30,00:00:00,159,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:30,00:11:30,00:00:00,160,TOR,free throw,,,,,,,2,,2,Jeremy Lin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Lin Free Throw 2 of 2
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,23,15,00:00:29,00:11:31,00:00:01,161,ORL,rebound,,,,,,,,,,Aaron Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:5)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:10,00:11:50,00:00:19,162,ORL,shot,Jerian Grant,,,,,,,,,Khem Birch,2,,,made,,unknown,2,11,14,23.9,6.4,Birch 2' Cutting Layup Shot (2 PTS) (Grant 3 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:01,00:11:59,00:00:09,164,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,2,19,11,26.9,87.9,MISS Lin 2' Driving Layup
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:01,00:11:59,00:00:00,165,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:2 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:00,00:12:00,00:00:01,166,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Ibaka 1' Tip Layup Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:00,00:12:00,00:00:00,167,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Wes Iwundu,Terrence Ross,Jerian Grant,Khem Birch,Aaron Gordon,Jeremy Lin,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,1,25,15,00:00:00,00:12:00,00:00:00,168,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,15,00:12:00,00:00:00,00:-12:00,175,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
