game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,6,15,00:05:31,00:06:29,00:00:13,90,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Driving Finger Roll Layup,2,1,21,24.9,7.1,Satoransky 2' Driving Finger Roll Layup (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,6,17,00:05:07,00:06:53,00:00:24,91,BOS,shot,Kyrie Irving,,,,,,,,,Al Horford,2,,,made,,unknown,1,11,6,26.1,88.4,Horford 1' Cutting Dunk Shot (8 PTS) (Irving 4 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Al Horford,Kyrie Irving,Jaylen Brown,Gordon Hayward,1,6,17,00:04:53,00:07:07,00:00:14,93,BOS,foul,,,,,,,,Tomas Satoransky,,Kyrie Irving,,,p.foul,,,p.foul,,,,,,Irving P.FOUL (P1.T4) (R.Acosta)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jeff Green,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,17,00:04:53,00:07:07,00:00:00,95,BOS,sub,,,,,Daniel Theis,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Theis FOR Horford
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,17,00:04:53,00:07:07,00:00:00,101,WAS,sub,,,,,Jabari Parker,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Parker FOR Green
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,17,00:04:38,00:07:22,00:00:15,97,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Jayson Tatum,bad pass ,,,,,,"Ariza Bad Pass Turnover (P1.T4), Tatum STEAL (2 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,17,00:04:36,00:07:24,00:00:02,99,WAS,foul,,,,,,,,Jayson Tatum,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T4) (R.Acosta)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,18,00:04:36,00:07:24,00:00:00,103,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,Free Throw 1 of 2,,,,,,Tatum Free Throw 1 of 2 (3 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:36,00:07:24,00:00:00,104,BOS,free throw,,,,,,,2,,2,Jayson Tatum,1,,,made,,Free Throw 2 of 2,,,,,,Tatum Free Throw 2 of 2 (4 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bobby Portis,Bradley Beal,Tomas Satoransky,Jabari Parker,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:36,00:07:24,00:00:00,105,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Tomas Satoransky,Jabari Parker,Thomas Bryant,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:36,00:07:24,00:00:00,106,WAS,sub,,,,,Thomas Bryant,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Bryant FOR Portis
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:36,00:07:24,00:00:00,107,WAS,sub,,,,,Chasson Randle,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Randle FOR Satoransky
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:20,00:07:40,00:00:16,110,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Driving Hook Shot,5,8,46,24.2,9.6,MISS Parker 5' Driving Hook Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:18,00:07:42,00:00:02,111,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:06,00:07:54,00:00:12,112,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Layup,2,18,1,26.8,88.9,MISS Brown 2' Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:04,00:07:56,00:00:02,113,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound offensive,,,,,,Theis REBOUND (Off:1 Def:0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:03,00:07:57,00:00:01,114,BOS,miss,,,,,,,,,,Daniel Theis,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Theis 1' Tip Layup Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,6,19,00:04:02,00:07:58,00:00:01,115,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,19,00:03:58,00:08:02,00:00:04,116,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Running Layup,5,39,31,21.1,8.1,Beal 5' Running Layup (5 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,19,00:03:40,00:08:20,00:00:18,117,WAS,foul,,,,,,,,Gordon Hayward,,Jabari Parker,,,s.foul,,,s.foul,,,,,,Parker S.FOUL (P1.PN) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,20,00:03:40,00:08:20,00:00:00,119,BOS,free throw,,,,,,,1,,2,Gordon Hayward,1,,,made,,Free Throw 1 of 2,,,,,,Hayward Free Throw 1 of 2 (1 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:40,00:08:20,00:00:00,120,BOS,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:26,00:08:34,00:00:14,121,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Hook Shot,9,-86,25,33.6,7.5,MISS Bryant 9' Hook Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:23,00:08:37,00:00:03,122,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:17,00:08:43,00:00:06,123,BOS,turnover,,,,,,,,,,Gordon Hayward,,,bad pass ,,Chasson Randle,bad pass ,,,,,,"Randle STEAL (1 STL), Hayward Bad Pass Turnover (P1.T2)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:09,00:08:51,00:00:08,125,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Pullup Jump Shot,24,229,62,2.1,11.2,MISS Ariza 24' 3PT Pullup Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:05,00:08:55,00:00:04,126,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:1 Def:0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:04,00:08:56,00:00:01,127,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,24,-226,72,47.6,12.2,MISS Beal 24' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,21,00:03:01,00:08:59,00:00:03,128,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,23,00:02:57,00:09:03,00:00:04,129,BOS,shot,Gordon Hayward,,,,,,,,,Jaylen Brown,2,,,made,,unknown,1,-2,6,24.8,88.4,Brown 1' Cutting Layup Shot (2 PTS) (Hayward 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,23,00:02:51,00:09:09,00:00:06,131,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Daniel Theis,lost ball ,,,,,,"Beal Lost Ball Turnover (P1.T5), Theis STEAL (1 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,23,00:02:43,00:09:17,00:00:08,133,BOS,turnover,,,,,,,,,,Jayson Tatum,,,bad pass ,,Thomas Bryant,bad pass ,,,,,,"Bryant STEAL (1 STL), Tatum Bad Pass Turnover (P2.T3)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,8,23,00:02:40,00:09:20,00:00:03,135,BOS,foul,,,,,,,,Trevor Ariza,,Kyrie Irving,,,s.foul,,,s.foul,,,,,,Irving S.FOUL (P2.PN) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,9,23,00:02:40,00:09:20,00:00:00,137,WAS,free throw,,,,,,,1,,2,Trevor Ariza,1,,,made,,Free Throw 1 of 2,,,,,,Ariza Free Throw 1 of 2 (1 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,10,23,00:02:40,00:09:20,00:00:00,138,WAS,free throw,,,,,,,2,,2,Trevor Ariza,1,,,made,,Free Throw 2 of 2,,,,,,Ariza Free Throw 2 of 2 (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,10,25,00:02:22,00:09:38,00:00:18,139,BOS,shot,Kyrie Irving,,,,,,,,,Daniel Theis,2,,,made,,Jump Shot,9,71,49,32.1,84.1,Theis 9' Jump Shot (2 PTS) (Irving 5 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,10,25,00:02:11,00:09:49,00:00:11,141,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,unknown,8,-45,69,29.5,11.9,MISS Randle 8' Driving Floating Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,10,25,00:02:10,00:09:50,00:00:01,142,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:1 Def:0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,12,25,00:02:10,00:09:50,00:00:00,143,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,Putback Layup,1,8,9,24.2,5.9,Parker 1' Putback Layup (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Daniel Theis,1,12,25,00:02:10,00:09:50,00:00:00,144,BOS,foul,,,,,,,,Jabari Parker,,Daniel Theis,,,s.foul,,,s.foul,,,,,,Theis S.FOUL (P1.PN) (R.Acosta)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Trevor Ariza,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,12,25,00:02:10,00:09:50,00:00:00,146,BOS,sub,,,,,Terry Rozier,Kyrie Irving,,,,Kyrie Irving,,,,,,sub,,,,,,SUB: Rozier FOR Irving
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,12,25,00:02:10,00:09:50,00:00:00,147,WAS,sub,,,,,Troy Brown Jr.,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Brown Jr. FOR Ariza
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,12,25,00:02:10,00:09:50,00:00:00,150,WAS,free throw,,,,,,,1,,1,Jabari Parker,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Parker Free Throw 1 of 1
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,12,25,00:02:10,00:09:50,00:00:00,151,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,12,25,00:01:56,00:10:04,00:00:14,152,BOS,turnover,,,,,,,,,,Jayson Tatum,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Beal STEAL (1 STL), Tatum Lost Ball Turnover (P3.T4)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,14,25,00:01:52,00:10:08,00:00:04,154,WAS,shot,Thomas Bryant,,,,,,,,,Bradley Beal,2,,,made,,Running Dunk,2,-18,11,26.8,6.1,Beal 2' Running Dunk (7 PTS) (Bryant 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,14,25,00:01:38,00:10:22,00:00:14,156,BOS,turnover,,,,,,,,,,Jaylen Brown,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Brown Out of Bounds Lost Ball Turnover (P1.T5)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,17,25,00:01:32,00:10:28,00:00:06,157,WAS,shot,,,,,,,,,,Bradley Beal,3,,,made,,Pullup Jump Shot,27,-16,271,26.6,32.1,Beal 27' 3PT Pullup Jump Shot (10 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,17,28,00:01:12,00:10:48,00:00:20,158,BOS,shot,Gordon Hayward,,,,,,,,,Daniel Theis,3,,,made,,Jump Shot,25,102,228,35.2,66.2,Theis 25' 3PT Jump Shot (5 PTS) (Hayward 2 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,19,28,00:00:57,00:11:03,00:00:15,160,WAS,shot,Jabari Parker,,,,,,,,,Troy Brown Jr.,2,,,made,,Fadeaway Jumper,17,107,138,14.3,18.8,Brown Jr. 17' Fadeaway Jumper (2 PTS) (Parker 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,19,30,00:00:39,00:11:21,00:00:18,161,BOS,shot,Jayson Tatum,,,,,,,,,Daniel Theis,2,,,made,,unknown,1,-11,1,23.9,88.9,Theis 1' Driving Dunk (7 PTS) (Tatum 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,19,30,00:00:29,00:11:31,00:00:10,163,BOS,foul,,,,,,,,Jabari Parker,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P1.PN) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jayson Tatum,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,1,20,30,00:00:29,00:11:31,00:00:00,165,WAS,free throw,,,,,,,1,,2,Jabari Parker,1,,,made,,Free Throw 1 of 2,,,,,,Parker Free Throw 1 of 2 (3 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:29,00:11:31,00:00:00,166,BOS,sub,,,,,Marcus Morris,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Morris FOR Tatum
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:29,00:11:31,00:00:00,168,WAS,free throw,,,,,,,2,,2,Jabari Parker,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Parker Free Throw 2 of 2
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:27,00:11:33,00:00:02,169,BOS,rebound,,,,,,,,,,Daniel Theis,,,,,,rebound defensive,,,,,,Theis REBOUND (Off:1 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:10,00:11:50,00:00:17,170,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,25,168,188,41.8,70.2,MISS Brown 25' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:07,00:11:53,00:00:03,171,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:01,00:11:59,00:00:06,172,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,Jump Shot,23,-230,15,48.0,6.5,MISS Brown Jr.  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:01,00:11:59,00:00:00,173,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:00,00:12:00,00:00:01,174,,unknown,,,,,,,,,,Alton Lister,,,,,,uknown,,,,,,
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:00,00:12:00,00:00:00,176,BOS,jump ball,,Jabari Parker,Daniel Theis,,,,,,,Daniel Theis,,Gordon Hayward,,,,jump ball,,,,,,Jump Ball Theis vs. Parker: Tip to Hayward
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Bradley Beal,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Morris,1,20,30,00:00:00,00:12:00,00:00:00,181,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,20,30,00:12:00,00:00:00,00:-12:00,185,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
