game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,17,25,00:04:00,00:08:00,00:00:10,95,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Mario Hezonja,bad pass ,,,,,,"Hezonja STEAL (2 STL), Siakam Bad Pass Turnover (P1.T4)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,25,00:03:45,00:08:15,00:00:15,97,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Pullup Jump Shot,15,9,148,24.1,19.8,Trier 15' Pullup Jump Shot (2 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:03:28,00:08:32,00:00:17,98,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,27,-141,230,10.9,66.0,Green 27' 3PT Jump Shot (9 PTS) (VanVleet 5 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:03:01,00:08:59,00:00:27,100,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Pullup Jump Shot,11,-3,109,25.3,15.9,MISS Trier 11' Pullup Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:02:59,00:09:01,00:00:02,101,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:02:41,00:09:19,00:00:18,102,NYK,foul,,,,,,,,Jeremy Lin,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P2.PN) (E.Dalen)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:02:41,00:09:19,00:00:00,104,TOR,free throw,,,,,,,1,,2,Jeremy Lin,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lin Free Throw 1 of 2
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Danny Green,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,1,19,28,00:02:41,00:09:19,00:00:00,105,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Pascal Siakam,Marc Gasol,Fred VanVleet,Jeremy Lin,Eric Moreland,1,19,28,00:02:41,00:09:19,00:00:00,106,TOR,sub,,,,,Eric Moreland,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Moreland FOR Green
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Pascal Siakam,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,1,19,28,00:02:41,00:09:19,00:00:00,107,TOR,sub,,,,,Norman Powell,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Powell FOR Gasol
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,19,28,00:02:41,00:09:19,00:00:00,108,TOR,sub,,,,,OG Anunoby,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Anunoby FOR Siakam
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,19,29,00:02:41,00:09:19,00:00:00,112,TOR,free throw,,,,,,,2,,2,Jeremy Lin,1,,,made,,Free Throw 2 of 2,,,,,,Lin Free Throw 2 of 2 (1 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,19,29,00:02:29,00:09:31,00:00:12,113,TOR,foul,,,,,,,,Allonzo Trier,,Eric Moreland,,,s.foul,,,s.foul,,,,,,Moreland S.FOUL (P1.T2) (E.Dalen)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,20,29,00:02:29,00:09:31,00:00:00,115,NYK,free throw,,,,,,,1,,2,Allonzo Trier,1,,,made,,Free Throw 1 of 2,,,,,,Trier Free Throw 1 of 2 (3 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,21,29,00:02:29,00:09:31,00:00:00,116,NYK,free throw,,,,,,,2,,2,Allonzo Trier,1,,,made,,Free Throw 2 of 2,,,,,,Trier Free Throw 2 of 2 (4 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,21,31,00:02:13,00:09:47,00:00:16,117,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,unknown,2,-9,16,24.1,87.4,Powell 2' Driving Layup (2 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,21,31,00:02:03,00:09:57,00:00:10,118,NYK,miss,,,,,,,,,,Mario Hezonja,0,,,missed,,Jump Shot,23,230,32,2.0,8.2,MISS Hezonja  3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,21,31,00:02:00,00:10:00,00:00:03,119,TOR,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound defensive,,,,,,Moreland REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,21,33,00:01:44,00:10:16,00:00:16,120,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,2,,,made,,Turnaround Hook Shot,3,-30,11,22.0,87.9,Anunoby 3' Turnaround Hook Shot (2 PTS) (VanVleet 6 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,33,00:01:27,00:10:33,00:00:17,123,NYK,shot,,,,,,,,,,Mario Hezonja,2,,,made,,unknown,5,40,22,21.0,7.2,Hezonja 5' Driving Layup (4 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,35,00:01:02,00:10:58,00:00:25,124,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Driving Reverse Layup,3,-23,26,22.7,86.4,VanVleet 3' Driving Reverse Layup (7 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mario Hezonja,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,35,00:01:02,00:10:58,00:00:00,125,NYK,foul,,,,,,,,Fred VanVleet,,Mitchell Robinson,,,s.foul,,,s.foul,,,,,,Robinson S.FOUL (P3.PN) (S.Foster)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Damyean Dotson,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Kevin Knox,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,35,00:01:02,00:10:58,00:00:00,127,NYK,sub,,,,,Kevin Knox,Mario Hezonja,,,,Mario Hezonja,,,,,,sub,,,,,,SUB: Knox FOR Hezonja
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Mitchell Robinson,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,35,00:01:02,00:10:58,00:00:00,128,NYK,sub,,,,,DeAndre Jordan,Damyean Dotson,,,,Damyean Dotson,,,,,,sub,,,,,,SUB: Jordan FOR Dotson
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,35,00:01:02,00:10:58,00:00:00,129,NYK,sub,,,,,Lance Thomas,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Thomas FOR Robinson
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,36,00:01:02,00:10:58,00:00:00,133,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (8 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,36,00:00:43,00:11:17,00:00:19,135,TOR,foul,,,,,,,,Lance Thomas,,Eric Moreland,,,s.foul,,,s.foul,,,,,,Moreland S.FOUL (P2.T3) (S.Foster)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,36,00:00:43,00:11:17,00:00:00,137,NYK,free throw,,,,,,,1,,2,Lance Thomas,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Thomas Free Throw 1 of 2
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,23,36,00:00:43,00:11:17,00:00:00,138,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Knicks Rebound
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,24,36,00:00:43,00:11:17,00:00:00,139,NYK,free throw,,,,,,,2,,2,Lance Thomas,1,,,made,,Free Throw 2 of 2,,,,,,Thomas Free Throw 2 of 2 (1 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,24,36,00:00:30,00:11:30,00:00:13,140,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-133,226,11.7,66.4,MISS Anunoby 26' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,24,36,00:00:27,00:11:33,00:00:03,141,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,24,36,00:00:27,00:11:33,00:00:00,142,TOR,foul,,,,,,,,Kevin Knox,,Eric Moreland,,,p.foul,,,p.foul,,,,,,Moreland P.FOUL (P3.PN) (M.Kogut)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Eric Moreland,Norman Powell,OG Anunoby,1,25,36,00:00:27,00:11:33,00:00:00,144,NYK,free throw,,,,,,,1,,2,Kevin Knox,1,,,made,,Free Throw 1 of 2,,,,,,Knox Free Throw 1 of 2 (1 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,DeAndre Jordan,Lance Thomas,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,25,36,00:00:27,00:11:33,00:00:00,145,TOR,sub,,,,,Patrick McCaw,Eric Moreland,,,,Eric Moreland,,,,,,sub,,,,,,SUB: McCaw FOR Moreland
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,25,36,00:00:27,00:11:33,00:00:00,146,NYK,sub,,,,,Mario Hezonja,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: Hezonja FOR Jordan
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,36,00:00:27,00:11:33,00:00:00,149,NYK,free throw,,,,,,,2,,2,Kevin Knox,1,,,made,,Free Throw 2 of 2,,,,,,Knox Free Throw 2 of 2 (2 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:05,00:11:55,00:00:22,150,TOR,shot,,,,,,,,,,Norman Powell,2,,,made,,Driving Finger Roll Layup,2,-24,4,22.6,88.6,Powell 2' Driving Finger Roll Layup (4 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:01,00:11:59,00:00:04,151,NYK,foul,,,,,,,,Jeremy Lin,,Kadeem Allen,,,offensive charge foul,,,offensive charge foul,,,,,,Allen Offensive Charge Foul (P1.PN) (M.Kogut)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:01,00:11:59,00:00:00,153,NYK,turnover,,,,,,,,,,Kadeem Allen,,,offensive foul turnover,,,offensive foul turnover,,,,,,Allen Offensive Foul Turnover (P1.T4)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Kevin Knox,Lance Thomas,Mario Hezonja,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:01,00:11:59,00:00:00,154,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Lance Thomas,Mario Hezonja,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:01,00:11:59,00:00:00,155,NYK,sub,,,,,DeAndre Jordan,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Jordan FOR Knox
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Lance Thomas,Mario Hezonja,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,26,38,00:00:01,00:11:59,00:00:00,157,TOR,turnover,,,,,,,,,,Norman Powell,,,inbound,,,inbound,,,,,,Powell Inbound Turnover (P1.T5)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Lance Thomas,Mario Hezonja,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,29,38,00:00:00,00:12:00,00:00:01,158,NYK,shot,Mario Hezonja,,,,,,,,,Allonzo Trier,3,,,made,,Fadeaway Jumper,25,-180,176,43.0,22.6,Trier 25' 3PT Fadeaway Jumper (7 PTS) (Hezonja 2 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Lance Thomas,Mario Hezonja,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,29,38,00:00:00,00:12:00,00:00:00,160,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Allonzo Trier,Kadeem Allen,Lance Thomas,Mario Hezonja,DeAndre Jordan,Fred VanVleet,Jeremy Lin,Norman Powell,OG Anunoby,Patrick McCaw,1,29,38,00:00:00,00:12:00,00:00:00,161,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:12:00,00:00:00,00:-12:00,168,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:11:45,00:00:15,00:00:15,169,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,-221,130,2.9,76.0,MISS Anunoby 26' 3PT Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:11:42,00:00:18,00:00:03,170,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:2)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:11:30,00:00:30,00:00:12,171,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Driving Hook Shot,10,96,13,15.4,6.3,MISS Knox 10' Driving Hook Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:11:27,00:00:33,00:00:03,172,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,29,38,00:11:25,00:00:35,00:00:02,173,TOR,turnover,,,,,,,,,,Jeremy Lin,,,bad pass ,,Kevin Knox,bad pass ,,,,,,"Knox STEAL (1 STL), Lin Bad Pass Turnover (P1.T6)"
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,38,00:11:21,00:00:39,00:00:04,175,NYK,shot,,,,,,,,,,Kevin Knox,2,,,made,,Driving Finger Roll Layup,0,1,0,24.9,5.0,Knox  Driving Finger Roll Layup (4 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,40,00:11:20,00:00:40,00:00:01,176,TOR,shot,Jeremy Lin,,,,,,,,,Norman Powell,2,,,made,,Driving Finger Roll Layup,1,4,10,25.4,88.0,Powell 1' Driving Finger Roll Layup (6 PTS) (Lin 1 AST)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,40,00:11:20,00:00:40,00:00:00,178,NYK,foul,,,,,,,,Norman Powell,,Lance Thomas,,,s.foul,,,s.foul,,,,,,Thomas S.FOUL (P1.T1) (S.Foster)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,41,00:11:20,00:00:40,00:00:00,180,TOR,free throw,,,,,,,1,,1,Norman Powell,1,,,made,,Free Throw 1 of 1,,,,,,Powell Free Throw 1 of 1 (7 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,41,00:10:59,00:01:01,00:00:21,181,NYK,miss,,,,,,,,,,Lance Thomas,0,,,missed,,Floating Jump Shot,5,0,48,25.0,9.8,MISS Thomas 5' Floating Jump Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,41,00:10:59,00:01:01,00:00:00,182,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,41,00:10:53,00:01:07,00:00:06,184,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Driving Hook Shot,6,3,63,25.3,82.7,MISS Siakam 6' Driving Hook Shot
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,31,41,00:10:50,00:01:10,00:00:03,185,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:3)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,33,41,00:10:42,00:01:18,00:00:08,186,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Driving Finger Roll Layup,1,-8,1,25.8,5.1,Trier 1' Driving Finger Roll Layup (9 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,33,41,00:10:29,00:01:31,00:00:13,187,NYK,foul,,,,,,,,OG Anunoby,,Allonzo Trier,,,s.foul,,,s.foul,,,,,,Trier S.FOUL (P1.T2) (M.Kogut)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,33,42,00:10:29,00:01:31,00:00:00,206,TOR,free throw,,,,,,,1,,1,OG Anunoby,1,,,made,,Free Throw 1 of 1,,,,,,Anunoby Free Throw 1 of 1 (3 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,33,44,00:10:29,00:01:31,00:00:00,189,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,-13,16,23.7,87.4,Anunoby 2' Driving Layup (5 PTS)
"=""0021801053""",2018-2019 Regular Season,2019-03-18,Kevin Knox,DeAndre Jordan,Allonzo Trier,Kadeem Allen,Lance Thomas,Pascal Siakam,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,2,33,44,00:10:15,00:01:45,00:00:14,190,NYK,miss,,,,OG Anunoby,,,,,,Allonzo Trier,0,,,missed,,unknown,1,8,5,24.2,5.5,"MISS Trier 1' Driving Layup, Anunoby BLOCK (1 BLK)"
