game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,15,00:05:06,00:06:54,00:00:00,88,TOR,foul,,,,,,,,Justise Winslow,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T2) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,15,00:05:06,00:06:54,00:00:00,90,MIA,free throw,,,,,,,1,,1,Justise Winslow,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Winslow Free Throw 1 of 1
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,15,00:05:04,00:06:56,00:00:02,91,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,17,00:04:52,00:07:08,00:00:12,92,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Reverse Layup,2,-17,11,23.3,87.9,Leonard 2' Reverse Layup (2 PTS) (Gasol 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,14,17,00:04:41,00:07:19,00:00:11,95,TOR,foul,,,,,,,,,,Marc Gasol,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,RAPTORS T.Foul (Def. 3 Sec Gasol ) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Kyle Lowry,1,15,17,00:04:41,00:07:19,00:00:00,96,MIA,free throw,,,,,,,1,,1,Kelly Olynyk,1,,,made,,Free Throw Technical,,,,,,Olynyk Free Throw Technical (6 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dion Waiters,Dwyane Wade,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:41,00:07:19,00:00:00,97,TOR,sub,,,,,Fred VanVleet,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: VanVleet FOR Lowry
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:41,00:07:19,00:00:00,98,MIA,sub,,,,,Rodney McGruder,Dion Waiters,,,,Dion Waiters,,,,,,sub,,,,,,SUB: McGruder FOR Waiters
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:32,00:07:28,00:00:09,101,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Driving Finger Roll Layup,6,19,53,23.1,10.3,MISS McGruder 6' Driving Finger Roll Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:28,00:07:32,00:00:04,102,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound offensive,,,,,,Adebayo REBOUND (Off:2 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:28,00:07:32,00:00:00,103,MIA,miss,,,,,,,,,,Bam Adebayo,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Adebayo 1' Tip Layup Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,17,00:04:27,00:07:33,00:00:01,104,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,20,00:04:17,00:07:43,00:00:10,105,TOR,shot,Marc Gasol,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,24,-230,59,2.0,83.1,Siakam 24' 3PT Jump Shot (9 PTS) (Gasol 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,15,20,00:04:05,00:07:55,00:00:12,107,TOR,foul,,,,,,,,Dwyane Wade,,Kawhi Leonard,,,s.foul,,,s.foul,,,,,,Leonard S.FOUL (P2.T3) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,1,16,20,00:04:05,00:07:55,00:00:00,109,MIA,free throw,,,,,,,1,,2,Dwyane Wade,1,,,made,,Free Throw 1 of 2,,,,,,Wade Free Throw 1 of 2 (1 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Kelly Olynyk,Bam Adebayo,Dwyane Wade,Rodney McGruder,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,20,00:04:05,00:07:55,00:00:00,110,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Bam Adebayo,Dwyane Wade,Rodney McGruder,Hassan Whiteside,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,20,00:04:05,00:07:55,00:00:00,111,MIA,sub,,,,,Hassan Whiteside,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Whiteside FOR Olynyk
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,16,20,00:04:05,00:07:55,00:00:00,112,MIA,sub,,,,,James Johnson,Bam Adebayo,,,,Bam Adebayo,,,,,,sub,,,,,,SUB: Johnson FOR Adebayo
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:04:05,00:07:55,00:00:00,116,MIA,free throw,,,,,,,2,,2,Dwyane Wade,1,,,made,,Free Throw 2 of 2,,,,,,Wade Free Throw 2 of 2 (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:03:47,00:08:13,00:00:18,117,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Driving Finger Roll Layup,1,10,11,26.0,87.9,MISS VanVleet 1' Driving Finger Roll Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:03:45,00:08:15,00:00:02,118,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:03:34,00:08:26,00:00:11,120,MIA,foul,,,,,,,,Marc Gasol,,Justise Winslow,,,offensive charge foul,,,offensive charge foul,,,,,,Winslow Offensive Charge Foul (P2.PN) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Justise Winslow,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:03:34,00:08:26,00:00:00,122,MIA,turnover,,,,,,,,,,Justise Winslow,,,offensive foul turnover,,,offensive foul turnover,,,,,,Winslow Offensive Foul Turnover (P3.T6)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,20,00:03:34,00:08:26,00:00:00,123,MIA,sub,,,,,Goran Dragic,Justise Winslow,,,,Justise Winslow,,,,,,sub,,,,,,SUB: Dragic FOR Winslow
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:03:23,00:08:37,00:00:11,125,TOR,shot,Fred VanVleet,,,,,,,,,Danny Green,3,,,made,,Jump Shot,23,-231,-17,1.9,90.7,Green  3PT Jump Shot (6 PTS) (VanVleet 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:03:09,00:08:51,00:00:14,127,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,unknown,2,-18,3,26.8,5.3,MISS Wade 2' Cutting Finger Roll Layup Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:03:07,00:08:53,00:00:02,128,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:03:03,00:08:57,00:00:04,129,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Running Jump Shot,25,-186,165,6.4,72.5,MISS VanVleet 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:02:59,00:09:01,00:00:04,130,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,1,17,23,00:02:43,00:09:17,00:00:16,132,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.1 Short 0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,OG Anunoby,1,17,23,00:02:43,00:09:17,00:00:00,133,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,17,23,00:02:43,00:09:17,00:00:00,134,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:39,00:09:21,00:00:04,137,MIA,shot,Dwyane Wade,,,,,,,,,Hassan Whiteside,2,,,made,,Fadeaway Jumper,7,39,56,21.1,10.6,Whiteside 7' Fadeaway Jumper (2 PTS) (Wade 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:23,00:09:37,00:00:16,139,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Driving Hook Shot,5,42,21,29.2,86.9,MISS Anunoby 5' Driving Hook Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:20,00:09:40,00:00:03,140,MIA,rebound,,,,,,,,,,Goran Dragic,,,,,,rebound defensive,,,,,,Dragic REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:18,00:09:42,00:00:02,141,MIA,miss,,,,Serge Ibaka,,,,,,Hassan Whiteside,0,,,missed,,Running Layup,3,23,14,22.7,6.4,"MISS Whiteside 3' Running Layup, Ibaka BLOCK (1 BLK)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:17,00:09:43,00:00:01,144,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,19,23,00:02:17,00:09:43,00:00:00,145,TOR,foul,,,,,,,,Dwyane Wade,,Norman Powell,,,away.from.play.foul,,,away.from.play.foul,,,,,,Powell AWAY.FROM.PLAY.FOUL (P1.T4) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:02:17,00:09:43,00:00:00,153,MIA,free throw,,,,,,,1,,1,Dwyane Wade,1,,,made,,Free Throw 1 of 1,,,,,,Wade Free Throw 1 of 1 (3 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:02:09,00:09:51,00:00:08,147,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,Fadeaway Jumper,20,-201,10,45.1,6.0,MISS Wade 20' Fadeaway Jumper
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:02:07,00:09:53,00:00:02,148,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:02:00,00:10:00,00:00:07,149,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,-141,71,10.9,81.9,MISS Ibaka 16' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:01:58,00:10:02,00:00:02,150,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,20,23,00:01:41,00:10:19,00:00:17,151,TOR,foul,,,,,,,,James Johnson,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.PN) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,21,23,00:01:41,00:10:19,00:00:00,154,MIA,free throw,,,,,,,1,,2,James Johnson,1,,,made,,Free Throw 1 of 2,,,,,,Johnson Free Throw 1 of 2 (1 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:41,00:10:19,00:00:00,155,MIA,free throw,,,,,,,2,,2,James Johnson,1,,,made,,Free Throw 2 of 2,,,,,,Johnson Free Throw 2 of 2 (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:26,00:10:34,00:00:15,156,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Layup,3,-20,17,23.0,87.3,MISS Anunoby 3' Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:24,00:10:36,00:00:02,157,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:23,00:10:37,00:00:01,158,TOR,turnover,,,,,,,,,,OG Anunoby,,,,,,unknown,,,,,,Anunoby Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:11,00:10:49,00:00:12,159,MIA,miss,,,,,,,,,,Dwyane Wade,0,,,missed,,unknown,3,-26,6,27.6,5.6,MISS Wade 3' Driving Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:09,00:10:51,00:00:02,160,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,22,23,00:01:06,00:10:54,00:00:03,181,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Siakam Out of Bounds Lost Ball Turnover (P2.T6)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,23,00:00:53,00:11:07,00:00:13,164,MIA,shot,James Johnson,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,-5,3,25.5,5.3,Whiteside 1' Cutting Dunk Shot (4 PTS) (Johnson 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,23,00:00:33,00:11:27,00:00:20,167,MIA,foul,,,,,,,,Pascal Siakam,,Hassan Whiteside,,,s.foul,,,s.foul,,,,,,Whiteside S.FOUL (P1.PN) (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,24,00:00:33,00:11:27,00:00:00,169,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (10 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,25,00:00:33,00:11:27,00:00:00,170,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (11 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,25,00:00:14,00:11:46,00:00:19,172,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Layup,6,45,41,20.5,9.1,MISS Dragic 6' Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,25,00:00:12,00:11:48,00:00:02,173,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,24,25,00:00:10,00:11:50,00:00:02,174,TOR,turnover,,,,,,,,,,Pascal Siakam,,,lost ball ,,James Johnson,lost ball ,,,,,,"Johnson STEAL (1 STL), Siakam Lost Ball Turnover (P3.T7)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,26,25,00:00:05,00:11:55,00:00:05,176,MIA,shot,Goran Dragic,,,,,,,,,Dwyane Wade,2,,,made,,Layup,3,29,1,22.1,5.1,Wade 3' Layup (5 PTS) (Dragic 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,26,25,00:00:00,00:12:00,00:00:05,178,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,26,81,243,33.1,64.7,MISS VanVleet 26' 3PT Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,26,25,00:00:00,00:12:00,00:00:00,179,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Goran Dragic,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Serge Ibaka,1,26,25,00:00:00,00:12:00,00:00:00,180,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,26,25,00:12:00,00:00:00,00:-12:00,186,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,28,25,00:11:36,00:00:24,00:00:24,187,MIA,shot,James Johnson,,,,,,,,,Hassan Whiteside,2,,,made,,Alley Oop Dunk,2,9,13,24.1,6.3,Whiteside 2' Alley Oop Dunk (6 PTS) (Johnson 2 AST)
