game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Andre Drummond,Reggie Jackson,Luke Kennard,1,12,17,00:04:47,00:07:13,00:00:00,88,DET,turnover,,,,,,,,,,Andre Drummond,,,offensive foul turnover,,,offensive foul turnover,,,,,,Drummond Offensive Foul Turnover (P1.T2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,12,17,00:04:47,00:07:13,00:00:00,89,DET,sub,,,,,Zaza Pachulia,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Pachulia FOR Drummond
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,12,17,00:04:37,00:07:23,00:00:10,91,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,27,-144,233,39.4,28.3,MISS Lin 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,12,17,00:04:32,00:07:28,00:00:05,92,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,12,17,00:04:19,00:07:41,00:00:13,93,DET,turnover,,,,,,,,,,Zaza Pachulia,,,3 second violation,,,3 second violation,,,,,,Pachulia 3 Second Violation Turnover (P1.T3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,14,17,00:04:10,00:07:50,00:00:09,94,TOR,shot,Jeremy Lin,,,,,,,,,Pascal Siakam,2,,,made,,unknown,8,29,71,22.1,12.1,Siakam 8' Driving Floating Jump Shot (4 PTS) (Lin 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,14,17,00:04:05,00:07:55,00:00:05,96,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 1 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Reggie Jackson,Luke Kennard,Zaza Pachulia,1,14,17,00:04:05,00:07:55,00:00:00,97,,unknown,,,,,,,,,,Derrick Phelps,,,,,,uknown,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Jeremy Lin,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:04:05,00:07:55,00:00:00,98,DET,sub,,,,,Ish Smith,Reggie Jackson,,,,Reggie Jackson,,,,,,sub,,,,,,SUB: Smith FOR Jackson
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:04:05,00:07:55,00:00:00,99,TOR,sub,,,,,Fred VanVleet,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: VanVleet FOR Lin
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:03:49,00:08:11,00:00:16,102,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Layup,1,11,-2,26.1,89.2,MISS Griffin 1' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:03:46,00:08:14,00:00:03,103,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:03:46,00:08:14,00:00:00,104,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Griffin 1' Tip Layup Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,17,00:03:46,00:08:14,00:00:00,105,DET,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:2 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,19,00:03:44,00:08:16,00:00:02,106,DET,shot,,,,,,,,,,Blake Griffin,2,,,made,,unknown,1,0,-6,25.0,89.6,Griffin 1' Tip Layup Shot (7 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,19,00:03:30,00:08:30,00:00:14,107,TOR,turnover,,,,,,,,,,Marc Gasol,,,,,,unknown,,,,,,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,19,00:03:04,00:08:56,00:00:26,108,DET,miss,,,,,,,,,,Bruce Brown,0,,,missed,,Jump Shot,26,-74,251,17.6,63.9,MISS Brown 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,19,00:03:02,00:08:58,00:00:02,109,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,19,00:02:55,00:09:05,00:00:07,110,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass ,,Bruce Brown,bad pass ,,,,,,"Gasol Bad Pass Turnover (P2.T4), Brown STEAL (1 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,14,22,00:02:30,00:09:30,00:00:25,112,DET,shot,,,,,,,,,,Blake Griffin,3,,,made,,Jump Shot,26,-133,224,11.7,66.6,Griffin 26' 3PT Jump Shot (10 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,16,22,00:02:16,00:09:44,00:00:14,113,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,2,24,4,22.6,5.4,Leonard 2' Layup (4 PTS) (Gasol 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,16,22,00:02:00,00:10:00,00:00:16,115,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Jump Shot,23,-225,30,2.5,86.0,MISS Smith  3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,16,22,00:01:57,00:10:03,00:00:03,116,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:1 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,16,22,00:01:48,00:10:12,00:00:09,117,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Jump Shot,19,133,142,38.3,74.8,MISS Pachulia 19' Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,16,22,00:01:45,00:10:15,00:00:03,118,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,19,22,00:01:40,00:10:20,00:00:05,119,TOR,shot,Pascal Siakam,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,24,-239,12,48.9,6.2,Leonard 24' 3PT Jump Shot (7 PTS) (Siakam 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Bruce Brown,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,1,19,22,00:01:18,00:10:42,00:00:22,121,DET,turnover,,,,,,,,,,Blake Griffin,,,,,,unknown,,,,,,Griffin Out of Bounds - Bad Pass Turnover Turnover (P2.T4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Blake Griffin,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,1,19,22,00:01:18,00:10:42,00:00:00,122,DET,sub,,,,,Thon Maker,Bruce Brown,,,,Bruce Brown,,,,,,sub,,,,,,SUB: Maker FOR Brown
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:01:18,00:10:42,00:00:00,123,DET,sub,,,,,Langston Galloway,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Galloway FOR Griffin
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Marc Gasol,Danny Green,Fred VanVleet,Norman Powell,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:01:18,00:10:42,00:00:00,124,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Marc Gasol,Fred VanVleet,Norman Powell,OG Anunoby,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:01:18,00:10:42,00:00:00,125,TOR,sub,,,,,OG Anunoby,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Anunoby FOR Green
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:01:18,00:10:42,00:00:00,126,TOR,sub,,,,,Eric Moreland,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Moreland FOR Gasol
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:01:09,00:10:51,00:00:09,132,TOR,turnover,,,,,,,,,,Pascal Siakam,,,traveling ,,,traveling ,,,,,,Siakam Traveling Turnover (P1.T5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:00:57,00:11:03,00:00:12,133,TOR,foul,,,,,,,,Zaza Pachulia,,Eric Moreland,,,p.foul,,,p.foul,,,,,,Moreland P.FOUL (P1.T4) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:00:43,00:11:17,00:00:14,135,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Jump Shot,27,73,258,32.3,63.2,MISS Smith 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,19,22,00:00:41,00:11:19,00:00:02,136,TOR,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound defensive,,,,,,Moreland REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,22,00:00:39,00:11:21,00:00:02,137,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Running Layup,2,-24,7,27.4,5.7,VanVleet 3' Running Layup (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,22,00:00:21,00:11:39,00:00:18,138,TOR,foul,,,,,,,,Thon Maker,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P2.PN) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,23,00:00:21,00:11:39,00:00:00,140,DET,free throw,,,,,,,1,,3,Thon Maker,1,,,made,,Free Throw 1 of 3,,,,,,Maker Free Throw 1 of 3 (1 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,24,00:00:21,00:11:39,00:00:00,141,DET,free throw,,,,,,,2,,3,Thon Maker,1,,,made,,Free Throw 2 of 3,,,,,,Maker Free Throw 2 of 3 (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,25,00:00:21,00:11:39,00:00:00,142,DET,free throw,,,,,,,3,,3,Thon Maker,1,,,made,,Free Throw 3 of 3,,,,,,Maker Free Throw 3 of 3 (3 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,25,00:00:04,00:11:56,00:00:17,143,DET,foul,,,,,,,,Fred VanVleet,,Zaza Pachulia,,,p.foul,,,p.foul,,,,,,Pachulia P.FOUL (P1.PN) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,25,00:00:01,00:11:59,00:00:03,145,TOR,miss,,,,Thon Maker,,,,,,Pascal Siakam,0,,,missed,,Floating Jump Shot,8,81,0,16.9,5.0,"MISS Siakam 8' Floating Jump Shot, Maker BLOCK (1 BLK)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,25,00:00:01,00:11:59,00:00:00,147,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,1,21,25,00:00:00,00:12:00,00:00:01,148,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:12:00,00:00:00,00:-12:00,151,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:46,00:00:14,00:00:14,152,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Turnaround Hook Shot,4,13,41,23.7,9.1,MISS Anunoby 4' Turnaround Hook Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:44,00:00:16,00:00:02,153,TOR,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound offensive,,,,,,Moreland REBOUND (Off:1 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:37,00:00:23,00:00:07,154,TOR,turnover,,,,,,,,,,OG Anunoby,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Anunoby Step Out of Bounds Turnover (P1.T6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:24,00:00:36,00:00:13,155,DET,turnover,,,,,,,,,,Zaza Pachulia,,,traveling ,,,traveling ,,,,,,Pachulia Traveling Turnover (P2.T5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:11,00:00:49,00:00:13,156,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,unknown,3,-2,27,25.2,7.7,MISS Anunoby 3' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:11:08,00:00:52,00:00:03,157,DET,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound defensive,,,,,,Pachulia REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:10:55,00:01:05,00:00:13,158,DET,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Layup,3,-24,-11,22.6,90.1,MISS Pachulia 3' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:10:52,00:01:08,00:00:03,159,TOR,rebound,,,,,,,,,,Eric Moreland,,,,,,rebound defensive,,,,,,Moreland REBOUND (Off:1 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:10:38,00:01:22,00:00:14,160,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Driving Reverse Layup,1,10,10,24.0,6.0,MISS Powell 1' Driving Reverse Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,25,00:10:36,00:01:24,00:00:02,161,DET,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound defensive,,,,,,Galloway REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,27,00:10:29,00:01:31,00:00:07,162,DET,shot,Ish Smith,,,,,,,,,Luke Kennard,2,,,made,,Jump Shot,16,159,4,40.9,88.6,Kennard 16' Jump Shot (2 PTS) (Smith 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,27,00:10:05,00:01:55,00:00:24,164,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Ish Smith,bad pass ,,,,,,"Powell Bad Pass Turnover (P1.T7), Smith STEAL (1 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,21,29,00:10:01,00:01:59,00:00:04,166,DET,shot,Luke Kennard,,,,,,,,,Thon Maker,2,,,made,,Alley Oop Dunk,2,8,16,25.8,87.4,Maker 2' Alley Oop Dunk (5 PTS) (Kennard 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,29,00:09:32,00:02:28,00:00:29,168,TOR,shot,Fred VanVleet,,,,,,,,,Eric Moreland,3,,,made,,Jump Shot,28,-90,267,34.0,31.7,Moreland 28' 3PT Jump Shot (3 PTS) (VanVleet 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,29,00:09:13,00:02:47,00:00:19,170,DET,turnover,,,,,,,,,,Luke Kennard,,,,,,unknown,,,,,,Kennard Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,29,00:08:59,00:03:01,00:00:14,171,TOR,miss,,,,,,,,,,Eric Moreland,0,,,missed,,Layup,4,10,36,24.0,8.6,MISS Moreland 4' Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,29,00:08:56,00:03:04,00:00:03,172,DET,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,32,00:08:52,00:03:08,00:00:04,173,DET,shot,Ish Smith,,,,,,,,,Langston Galloway,3,,,made,,Jump Shot,24,237,32,48.7,85.8,Galloway 24' 3PT Jump Shot (3 PTS) (Smith 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,32,00:08:42,00:03:18,00:00:10,175,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,27,-165,212,41.5,26.2,MISS Powell 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,32,00:08:37,00:03:23,00:00:05,280,TOR,turnover,,,,,,,,,,OG Anunoby,,,bad pass ,,Ish Smith,bad pass ,,,,,,"Anunoby Bad Pass Turnover (P2.T8), Smith STEAL (2 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,32,00:08:37,00:03:23,00:00:00,176,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
