game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:03:02,00:08:58,00:00:13,99,HOU,foul,,,,,,,,Aron Baynes,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T2) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:55,00:09:05,00:00:07,101,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,25,232,81,48.2,80.9,MISS Brown 25' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:53,00:09:07,00:00:02,102,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:45,00:09:15,00:00:08,103,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,-143,243,39.3,29.3,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:42,00:09:18,00:00:03,104,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:26,00:09:34,00:00:16,105,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,1,4,4,25.4,88.6,MISS Tatum 1' Driving Layup
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,28,17,00:02:23,00:09:37,00:00:03,106,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,31,17,00:02:18,00:09:42,00:00:05,107,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,183,180,6.7,23.0,Tucker 26' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,31,17,00:01:58,00:10:02,00:00:20,109,BOS,foul,,,,,,,,Nene,,Aron Baynes,,,off.foul,,,off.foul,,,,,,Baynes OFF.Foul (P1) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,31,17,00:01:58,00:10:02,00:00:00,111,BOS,turnover,,,,,,,,,,Aron Baynes,,,offensive foul turnover,,,offensive foul turnover,,,,,,Baynes Offensive Foul Turnover (P1.T6)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Jayson Tatum,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,1,31,17,00:01:58,00:10:02,00:00:00,112,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.1 Short 0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Nene,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:58,00:10:02,00:00:00,113,BOS,sub,,,,,Terry Rozier,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Rozier FOR Tatum
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:58,00:10:02,00:00:00,115,HOU,sub,,,,,Chris Paul,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Paul FOR Harden
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:36,00:10:24,00:00:22,117,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Pullup Jump Shot,23,165,153,8.5,20.3,MISS Green 23' Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:34,00:10:26,00:00:02,118,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:2 Def:0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:34,00:10:26,00:00:00,119,HOU,turnover,,,,,,,,,,PJ Tucker,,,,,,unknown,,,,,,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,17,00:01:19,00:10:41,00:00:15,121,HOU,foul,,,,,,,,Aron Baynes,,Nene,,,s.foul,,,s.foul,,,,,,Nene S.FOUL (P1.T3) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,18,00:01:19,00:10:41,00:00:00,123,BOS,free throw,,,,,,,1,,2,Aron Baynes,1,,,made,,Free Throw 1 of 2,,,,,,Baynes Free Throw 1 of 2 (1 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,19,00:01:19,00:10:41,00:00:00,124,BOS,free throw,,,,,,,2,,2,Aron Baynes,1,,,made,,Free Throw 2 of 2,,,,,,Baynes Free Throw 2 of 2 (2 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,19,00:01:07,00:10:53,00:00:12,125,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jaylen Brown,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T2), Brown STEAL (1 STL)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,19,00:01:03,00:10:57,00:00:04,127,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Running Layup,2,0,20,25.0,87.0,MISS Rozier 2' Running Layup
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,19,00:01:01,00:10:59,00:00:02,128,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound offensive,,,,,,Baynes REBOUND (Off:1 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,21,00:01:00,00:11:00,00:00:01,129,BOS,shot,,,,,,,,,,Aron Baynes,2,,,made,,unknown,1,0,-6,25.0,89.6,Baynes 1' Tip Dunk Shot (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,21,00:00:50,00:11:10,00:00:10,130,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-203,168,45.3,21.8,MISS Rivers 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,21,00:00:48,00:11:12,00:00:02,131,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,31,23,00:00:38,00:11:22,00:00:10,132,BOS,shot,Kyrie Irving,,,,,,,,,Jaylen Brown,2,,,made,,unknown,6,-21,54,22.9,83.6,Brown 6' Driving Floating Jump Shot (2 PTS) (Irving 3 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,33,23,00:00:27,00:11:33,00:00:11,134,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,unknown,1,-6,8,25.6,5.8,Nene 1' Cutting Layup Shot (2 PTS) (Paul 5 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Aron Baynes,Terry Rozier,1,33,23,00:00:27,00:11:33,00:00:00,136,BOS,foul,,,,,,,,Nene,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P2.T4) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:27,00:11:33,00:00:00,138,BOS,sub,,,,,Al Horford,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Horford FOR Baynes
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:27,00:11:33,00:00:00,140,HOU,free throw,,,,,,,1,,1,Nene,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nene Free Throw 1 of 1
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:27,00:11:33,00:00:00,141,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:18,00:11:42,00:00:09,142,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Pullup Jump Shot,13,-126,31,12.4,85.9,MISS Hayward 13' Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:14,00:11:46,00:00:04,143,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:00,00:12:00,00:00:14,144,HOU,turnover,,,,,,,,,,Gerald Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P1.T3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,PJ Tucker,Gerald Green,Austin Rivers,Nene,Chris Paul,Kyrie Irving,Jaylen Brown,Gordon Hayward,Terry Rozier,Al Horford,1,33,23,00:00:00,00:12:00,00:00:00,145,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,33,23,00:12:00,00:00:00,00:-12:00,152,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,33,23,00:11:35,00:00:25,00:00:25,154,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Gordon Hayward,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T4), Hayward STEAL (1 STL)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,33,23,00:11:34,00:00:26,00:00:01,156,BOS,turnover,,,,,,,,,,Jaylen Brown,,,traveling ,,,traveling ,,,,,,Brown Traveling Turnover (P1.T7)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,35,23,00:11:19,00:00:41,00:00:15,157,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,19,89,167,16.1,21.7,Paul 19' Jump Shot (2 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,35,23,00:10:57,00:01:03,00:00:22,158,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,28,-131,242,11.9,64.8,MISS Hayward 28' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,35,23,00:10:56,00:01:04,00:00:01,159,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,37,23,00:10:42,00:01:18,00:00:14,160,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,unknown,3,25,21,22.5,7.1,Rivers 3' Driving Layup (2 PTS) (Paul 6 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,37,23,00:10:30,00:01:30,00:00:12,162,HOU,foul,,,,,,,,Marcus Smart,,Gary Clark,,,p.foul,,,p.foul,,,,,,Clark P.FOUL (P1.T1) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,37,25,00:10:20,00:01:40,00:00:10,164,BOS,shot,Gordon Hayward,,,,,,,,,Al Horford,2,,,made,,unknown,2,15,4,26.5,88.6,Horford 2' Cutting Layup Shot (8 PTS) (Hayward 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,25,00:10:09,00:01:51,00:00:11,166,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,28,63,271,18.7,32.1,Paul 28' 3PT Jump Shot (5 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,27,00:09:57,00:02:03,00:00:12,167,BOS,shot,Marcus Smart,,,,,,,,,Terry Rozier,2,,,made,,unknown,0,0,1,25.0,88.9,Rozier  Cutting Layup Shot (2 PTS) (Smart 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,27,00:09:34,00:02:26,00:00:23,169,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,229,36,2.1,8.6,MISS Rivers  3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,27,00:09:32,00:02:28,00:00:02,170,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,27,00:09:29,00:02:31,00:00:03,171,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,25,232,85,48.2,80.5,MISS Smart 25' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,40,27,00:09:28,00:02:32,00:00:01,172,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,43,27,00:09:19,00:02:41,00:00:09,173,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,-194,178,44.4,22.8,Gordon 26' 3PT Jump Shot (14 PTS) (Paul 7 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,43,27,00:09:00,00:03:00,00:00:19,175,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,unknown,2,16,-5,26.6,89.5,MISS Hayward 2' Driving Layup
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,43,27,00:08:59,00:03:01,00:00:01,176,HOU,rebound,,,,,,,,,,Gary Clark,,,,,,rebound defensive,,,,,,Clark REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Gordon Hayward,Terry Rozier,2,43,27,00:08:52,00:03:08,00:00:07,177,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P3.T5)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Nene,Gary Clark,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,43,27,00:08:52,00:03:08,00:00:00,178,BOS,sub,,,,,Marcus Morris,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Morris FOR Hayward
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Gary Clark,Clint Capela,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,43,27,00:08:52,00:03:08,00:00:00,179,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Gary Clark,Clint Capela,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,43,27,00:08:52,00:03:08,00:00:00,182,BOS,foul,,,,,,,,,,Marcus Morris,,,foul,,,foul,,,,,,Morris T.FOUL (P0.T0) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Gary Clark,Clint Capela,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,27,00:08:52,00:03:08,00:00:00,183,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (6 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,James Harden,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,27,00:08:52,00:03:08,00:00:00,184,HOU,sub,,,,,James Harden,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Harden FOR Clark
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,27,00:08:52,00:03:08,00:00:00,185,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,29,00:08:36,00:03:24,00:00:16,188,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Turnaround Fadeaway ,10,-96,29,15.4,86.1,Brown 10' Turnaround Fadeaway (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,29,00:08:23,00:03:37,00:00:13,189,BOS,foul,,,,,,,,Clint Capela,,Terry Rozier,,,p.foul,,,p.foul,,,,,,Rozier P.FOUL (P1.T1) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,29,00:08:09,00:03:51,00:00:14,191,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,226,119,2.4,16.9,MISS Harden 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,29,00:08:07,00:03:53,00:00:02,192,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,31,00:07:54,00:04:06,00:00:13,193,BOS,shot,,,,,,,,,,Terry Rozier,2,,,made,,Pullup Jump Shot,19,-7,185,24.3,70.5,Rozier 19' Pullup Jump Shot (4 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,31,00:07:29,00:04:31,00:00:25,194,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Marcus Morris,bad pass ,,,,,,"Capela Bad Pass Turnover (P1.T6), Morris STEAL (1 STL)"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,31,00:07:24,00:04:36,00:00:05,196,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Pullup Jump Shot,26,-149,209,10.1,68.1,MISS Rozier 26' 3PT Pullup Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,31,00:07:21,00:04:39,00:00:03,197,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound offensive,,,,,,Brown REBOUND (Off:1 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:07:21,00:04:39,00:00:00,198,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,unknown,1,0,-6,25.0,89.6,Brown 1' Tip Layup Shot (6 PTS)
