game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:39,0:08:21,0:00:00,91,TOR,sub,,,,,Norman Powell,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Powell FOR VanVleet
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:39,0:08:21,0:00:00,94,TOR,sub,,,,,OG Anunoby,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Anunoby FOR Leonard
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:31,0:08:29,0:00:08,96,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Step Back Jump Shot,13,-127,38,12.3,85.2,MISS Westbrook 13' Step Back Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:26,0:08:34,0:00:05,97,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:09,0:08:51,0:00:17,98,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Layup,1,-9,4,25.9,5.4,MISS Siakam 1' Layup
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,21,0:03:08,0:08:52,0:00:01,99,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:4)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,23,0:03:03,0:08:57,0:00:05,100,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Driving Finger Roll Layup,2,22,1,27.2,88.9,Westbrook 2' Driving Finger Roll Layup (9 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,1,24,23,0:03:02,0:08:58,0:00:01,101,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.1 Short 0)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Marc Gasol,Danny Green,Norman Powell,OG Anunoby,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,24,23,0:03:02,0:08:58,0:00:00,103,OKC,sub,,,,,Markieff Morris,Jerami Grant,,,,Jerami Grant,,,,,,sub,,,,,,SUB: Morris FOR Grant
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,24,23,0:03:02,0:08:58,0:00:00,104,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,26,23,0:02:50,0:09:10,0:00:12,107,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,2,,,made,,unknown,5,46,11,20.4,6.1,Siakam 5' Driving Layup (6 PTS) (Green 3 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,26,23,0:02:36,0:09:24,0:00:14,108,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,22,-221,1,2.9,88.9,MISS Ferguson  3PT Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,26,23,0:02:34,0:09:26,0:00:02,109,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:3 Def:0)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,26,25,0:02:28,0:09:32,0:00:06,110,OKC,shot,Steven Adams,,,,,,,,,Terrance Ferguson,2,,,made,,unknown,2,-16,1,23.4,88.9,Ferguson 2' Driving Layup (5 PTS) (Adams 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,29,25,0:02:20,0:09:40,0:00:08,112,TOR,shot,Pascal Siakam,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,223,50,2.7,10,Anunoby  3PT Jump Shot (3 PTS) (Siakam 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,29,25,0:01:58,0:10:02,0:00:22,114,TOR,foul,,,,,,,,Dennis Schroder,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.PN) (J.Williams)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,29,25,0:01:58,0:10:02,0:00:00,117,OKC,free throw,,,,,,,1,,2,Dennis Schroder,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Schroder Free Throw 1 of 2
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Russell Westbrook,Dennis Schroder,Markieff Morris,1,29,25,0:01:58,0:10:02,0:00:00,118,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Steven Adams,Terrance Ferguson,Dennis Schroder,Markieff Morris,Nerlens Noel,1,29,25,0:01:58,0:10:02,0:00:00,119,OKC,sub,,,,,Nerlens Noel,Russell Westbrook,,,,Russell Westbrook,,,,,,sub,,,,,,SUB: Noel FOR Westbrook
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Terrance Ferguson,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,1,29,25,0:01:58,0:10:02,0:00:00,120,OKC,sub,,,,,Abdel Nader,Steven Adams,,,,Steven Adams,,,,,,sub,,,,,,SUB: Nader FOR Adams
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Danny Green,Norman Powell,OG Anunoby,Serge Ibaka,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,29,25,0:01:58,0:10:02,0:00:00,121,OKC,sub,,,,,Paul George,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: George FOR Ferguson
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,29,25,0:01:58,0:10:02,0:00:00,122,TOR,sub,,,,,Jeremy Lin,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lin FOR Green
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,29,26,0:01:58,0:10:02,0:00:00,127,OKC,free throw,,,,,,,2,,2,Dennis Schroder,1,,,made,,Free Throw 2 of 2,,,,,,Schroder Free Throw 2 of 2 (1 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,29,26,0:01:49,0:10:11,0:00:09,128,OKC,foul,,,,,,,,Pascal Siakam,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P1.T3) (M.Smith)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,31,26,0:01:41,0:10:19,0:00:08,130,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,16,2,23.4,5.2,Siakam 2' Driving Layup (8 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,31,26,0:01:29,0:10:31,0:00:12,131,OKC,miss,,,,,,,,,,Dennis Schroder,0,,,missed,,unknown,6,18,57,26.8,83.3,MISS Schroder 6' Driving Floating Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,31,26,0:01:26,0:10:34,0:00:03,132,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:3)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,26,0:01:22,0:10:38,0:00:04,133,TOR,shot,Pascal Siakam,,,,,,,,,Jeremy Lin,2,,,made,,Jump Shot,20,201,10,4.9,6,Lin 20' Jump Shot (2 PTS) (Siakam 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,28,0:01:01,0:10:59,0:00:21,135,OKC,shot,,,,,,,,,,Abdel Nader,2,,,made,,unknown,5,19,46,26.9,84.4,Nader 5' Driving Layup (2 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,28,0:01:01,0:10:59,0:00:00,136,TOR,foul,,,,,,,,Abdel Nader,,Norman Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P1.PN) (M.Smith)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,28,0:01:01,0:10:59,0:00:00,138,OKC,free throw,,,,,,,1,,1,Abdel Nader,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Nader Free Throw 1 of 1
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,28,0:00:59,0:11:01,0:00:02,139,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,33,28,0:00:51,0:11:09,0:00:08,140,OKC,foul,,,,,,,,Jeremy Lin,,Dennis Schroder,,,p.foul,,,p.foul,,,,,,Schroder P.FOUL (P1.PN) (T.Brothers)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,34,28,0:00:51,0:11:09,0:00:00,142,TOR,free throw,,,,,,,1,,2,Jeremy Lin,1,,,made,,Free Throw 1 of 2,,,,,,Lin Free Throw 1 of 2 (3 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,35,28,0:00:51,0:11:09,0:00:00,143,TOR,free throw,,,,,,,2,,2,Jeremy Lin,1,,,made,,Free Throw 2 of 2,,,,,,Lin Free Throw 2 of 2 (4 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,35,31,0:00:38,0:11:22,0:00:13,144,OKC,shot,Nerlens Noel,,,,,,,,,Paul George,3,,,made,,Jump Shot,25,-32,247,21.8,64.3,George 25' 3PT Jump Shot (8 PTS) (Noel 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,37,31,0:00:30,0:11:30,0:00:08,146,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,2,24,0,22.6,5,Siakam 2' Driving Finger Roll Layup (10 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,37,31,0:00:13,0:11:47,0:00:17,147,OKC,miss,,,,Serge Ibaka,,,,,,Dennis Schroder,0,,,missed,,unknown,4,30,20,28,87,"Ibaka BLOCK (1 BLK), MISS Schroder 4' Driving Layup"
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,37,31,0:00:11,0:11:49,0:00:02,149,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,39,31,0:00:09,0:11:51,0:00:02,150,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,1,-6,10,25.6,6,Anunoby 1' Running Dunk (5 PTS) (Powell 1 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,39,31,0:00:02,0:11:58,0:00:07,152,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,26,192,178,44.2,71.2,MISS George 26' 3PT Pullup Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,39,31,0:00:02,0:11:58,0:00:00,153,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:4)
0021801072,2018-2019 Regular Season,3/20/2019,Pascal Siakam,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,Paul George,1,39,31,0:00:00,0:12:00,0:00:02,154,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,39,31,0:12:00,0:00:00,00:-12:00,157,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,39,33,0:11:48,0:00:12,0:00:12,158,OKC,shot,Paul George,,,,,,,,,Nerlens Noel,2,,,made,,unknown,0,-4,3,24.6,88.7,Noel 1' Cutting Layup Shot (2 PTS) (George 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,39,33,0:11:48,0:00:12,0:00:00,160,TOR,foul,,,,,,,,Nerlens Noel,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T1) (M.Smith)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,39,33,0:11:48,0:00:12,0:00:00,162,OKC,free throw,,,,,,,1,,1,Nerlens Noel,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Noel Free Throw 1 of 1
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,39,33,0:11:45,0:00:15,0:00:03,163,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,33,0:11:31,0:00:29,0:00:14,164,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,11,103,21,14.7,7.1,Leonard 11' Turnaround Fadeaway (5 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:11:08,0:00:52,0:00:23,165,OKC,shot,Paul George,,,,,,,,,Nerlens Noel,2,,,made,,Turnaround Jump Shot,14,9,137,25.9,75.3,Noel 14' Turnaround Jump Shot (4 PTS) (George 3 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:51,0:01:09,0:00:17,167,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,22,173,143,7.7,19.3,MISS Leonard 22' Pullup Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:49,0:01:11,0:00:02,168,OKC,rebound,,,,,,,,,,Abdel Nader,,,,,,rebound defensive,,,,,,Nader REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:44,0:01:16,0:00:05,169,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,unknown,25,78,237,32.8,65.3,MISS George 25' 3PT Running Pull-Up Jump Shot
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:41,0:01:19,0:00:03,170,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:26,0:01:34,0:00:15,171,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,2,21,1,22.9,5.1,MISS Lin 2' Driving Layup
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:22,0:01:38,0:00:04,172,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound defensive,,,,,,Schroder REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,35,0:10:19,0:01:41,0:00:03,173,TOR,foul,,,,,,,,Markieff Morris,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P1.T2) (T.Brothers)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,36,0:10:19,0:01:41,0:00:00,175,OKC,free throw,,,,,,,1,,2,Markieff Morris,1,,,made,,Free Throw 1 of 2,,,,,,Morris Free Throw 1 of 2 (1 PTS)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,36,0:10:19,0:01:41,0:00:00,176,OKC,free throw,,,,,,,2,,2,Markieff Morris,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Morris Free Throw 2 of 2
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,41,36,0:10:17,0:01:43,0:00:02,177,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:10:03,0:01:57,0:00:14,178,TOR,shot,Norman Powell,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,15,-125,85,37.5,13.5,Ibaka 15' Jump Shot (2 PTS) (Powell 2 AST)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:49,0:02:11,0:00:14,180,TOR,foul,,,,,,,,Nerlens Noel,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T3) (M.Smith)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:49,0:02:11,0:00:00,182,OKC,free throw,,,,,,,1,,2,Nerlens Noel,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Noel Free Throw 1 of 2
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:49,0:02:11,0:00:00,183,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:49,0:02:11,0:00:00,184,OKC,free throw,,,,,,,2,,2,Nerlens Noel,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Noel Free Throw 2 of 2
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:47,0:02:13,0:00:02,185,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:2)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,43,36,0:09:38,0:02:22,0:00:09,186,OKC,foul,,,,,,,,Kawhi Leonard,,Paul George,,,p.foul,,,p.foul,,,,,,George P.FOUL (P2.T1) (T.Brothers)
0021801072,2018-2019 Regular Season,3/20/2019,Kawhi Leonard,Norman Powell,OG Anunoby,Serge Ibaka,Jeremy Lin,Paul George,Dennis Schroder,Markieff Morris,Nerlens Noel,Abdel Nader,2,46,36,0:09:23,0:02:37,0:00:15,188,TOR,shot,Norman Powell,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,38,252,21.2,30.2,Leonard 25' 3PT Jump Shot (8 PTS) (Powell 3 AST)
