game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,45,40,00:10:07,00:01:53,00:00:11,191,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,3,14,24.7,6.4,Gordon 1' Driving Layup (4 PTS) (Paul 5 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,45,40,00:09:58,00:02:02,00:00:09,193,CHA,turnover,,,,,,,,,,Tony Parker,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (1 STL), Parker Bad Pass Turnover (P3.T6)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,47,40,00:09:53,00:02:07,00:00:05,195,HOU,shot,Eric Gordon,,,,,,,,,Clint Capela,2,,,made,,Layup,1,3,13,24.7,6.3,Capela 1' Layup (7 PTS) (Gordon 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,47,40,00:09:36,00:02:24,00:00:17,197,CHA,turnover,,,,,,,,,,Malik Monk,,,,,,unknown,,,,,,Monk Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,49,40,00:09:31,00:02:29,00:00:05,198,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,2,9,20,24.1,7.0,Capela 2' Dunk (9 PTS) (Paul 6 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Malik Monk,Tony Parker,Bismack Biyombo,2,49,40,00:09:31,00:02:29,00:00:00,200,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 2 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Tony Parker,Bismack Biyombo,Marvin Williams,2,49,40,00:09:31,00:02:29,00:00:00,203,CHA,sub,,,,,Marvin Williams,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Williams FOR Monk
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Tony Parker,Marvin Williams,Kemba Walker,2,49,40,00:09:31,00:02:29,00:00:00,204,CHA,sub,,,,,Kemba Walker,Bismack Biyombo,,,,Bismack Biyombo,,,,,,sub,,,,,,SUB: Walker FOR Biyombo
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Gerald Green,Iman Shumpert,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:31,00:02:29,00:00:00,205,CHA,sub,,,,,Cody Zeller,Tony Parker,,,,Tony Parker,,,,,,sub,,,,,,SUB: Zeller FOR Parker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:31,00:02:29,00:00:00,206,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:18,00:02:42,00:00:13,211,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,17,-83,148,16.7,74.2,MISS Batum 17' Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:18,00:02:42,00:00:00,296,CHA,miss,,,,,,,,,,Cody Zeller,0,,,missed,,unknown,4,35,25,28.5,86.5,MISS Zeller 4' Tip Layup Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:18,00:02:42,00:00:00,297,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:18,00:02:42,00:00:00,212,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound offensive,,,,,,Zeller REBOUND (Off:1 Def:0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:09:02,00:02:58,00:00:16,215,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T4), Walker STEAL (2 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:08:49,00:03:11,00:00:13,217,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Running Layup,6,-9,64,24.1,82.6,MISS Williams 6' Running Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,49,40,00:08:47,00:03:13,00:00:02,218,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,52,40,00:08:38,00:03:22,00:00:09,219,HOU,shot,Clint Capela,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,23,-233,11,48.3,6.1,Shumpert  3PT Jump Shot (3 PTS) (Capela 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,52,40,00:08:21,00:03:39,00:00:17,221,CHA,turnover,,,,,,,,,,Kemba Walker,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Walker Bad Pass Turnover (P3.T8)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:08:17,00:03:43,00:00:04,223,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Dunk,2,9,16,24.1,6.6,Harden 2' Running Dunk (9 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:08:05,00:03:55,00:00:12,224,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Jump Shot,24,-239,-11,1.1,90.1,MISS Williams 24' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:08:05,00:03:55,00:00:00,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:08:05,00:03:55,00:00:00,226,HOU,foul,,,,,,,,Cody Zeller,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P2.T3) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:08:05,00:03:55,00:00:00,228,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,40,00:07:57,00:04:03,00:00:08,230,HOU,foul,,,,,,,,Cody Zeller,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T4) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:57,00:04:03,00:00:00,232,CHA,free throw,,,,,,,1,,2,Cody Zeller,1,,,made,,Free Throw 1 of 2,,,,,,Zeller Free Throw 1 of 2 (3 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:57,00:04:03,00:00:00,235,CHA,free throw,,,,,,,2,,2,Cody Zeller,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Zeller Free Throw 2 of 2
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:54,00:04:06,00:00:03,236,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:34,00:04:26,00:00:20,238,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,0,271,25.0,32.1,MISS Gordon 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:32,00:04:28,00:00:02,239,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:26,00:04:34,00:00:06,240,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,Jump Shot,23,-232,-9,1.8,89.9,MISS Williams  3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:24,00:04:36,00:00:02,241,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound offensive,,,,,,Bridges REBOUND (Off:1 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,54,41,00:07:15,00:04:45,00:00:09,242,CHA,turnover,,,,,,,,,,Cody Zeller,,,traveling ,,,traveling ,,,,,,Zeller Traveling Turnover (P1.T9)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,56,41,00:07:02,00:04:58,00:00:13,243,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,10,8,100,24.2,15.0,Harden 10' Running Layup (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,56,43,00:06:48,00:05:12,00:00:14,244,CHA,shot,Nicolas Batum,,,,,,,,,Marvin Williams,2,,,made,,Layup,2,-5,20,24.5,87.0,Williams 2' Layup (5 PTS) (Batum 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Miles Bridges,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,2,56,43,00:06:41,00:05:19,00:00:07,246,CHA,foul,,,,,,,,James Harden,,Nicolas Batum,,,p.foul,,,p.foul,,,,,,Batum P.FOUL (P1.T2) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Clint Capela,Iman Shumpert,James Harden,PJ Tucker,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:41,00:05:19,00:00:00,248,CHA,sub,,,,,Jeremy Lamb,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Lamb FOR Bridges
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:41,00:05:19,00:00:00,249,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:34,00:05:26,00:00:07,252,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,-230,24,48.0,7.4,MISS Shumpert  3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:32,00:05:28,00:00:02,253,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:24,00:05:36,00:00:08,254,HOU,foul,,,,,,,,Kemba Walker,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P4.PN) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,43,00:06:24,00:05:36,00:00:00,276,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Kenneth Faried,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,44,00:06:24,00:05:36,00:00:00,256,CHA,free throw,,,,,,,1,,2,Kemba Walker,1,,,made,,Free Throw 1 of 2,,,,,,Walker Free Throw 1 of 2 (10 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,44,00:06:24,00:05:36,00:00:00,257,HOU,sub,,,,,Terrence Jones,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Jones FOR Faried
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:06:24,00:05:36,00:00:00,259,CHA,free throw,,,,,,,2,,2,Kemba Walker,1,,,made,,Free Throw 2 of 2,,,,,,Walker Free Throw 2 of 2 (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:06:12,00:05:48,00:00:12,260,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,10,-13,104,26.3,15.4,MISS Harden 10' Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:06:10,00:05:50,00:00:02,261,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:1)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:06:08,00:05:52,00:00:02,262,CHA,turnover,,,,,,,,,,Cody Zeller,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (2 STL), Zeller Bad Pass Turnover (P2.T10)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:05:53,00:06:07,00:00:15,265,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,34,268,21.6,31.8,MISS Harden 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,45,00:05:51,00:06:09,00:00:02,266,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,47,00:05:47,00:06:13,00:00:04,267,CHA,shot,Jeremy Lamb,,,,,,,,,Nicolas Batum,2,,,made,,Layup,1,-6,13,24.4,87.7,Batum 1' Layup (7 PTS) (Lamb 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,47,00:05:32,00:06:28,00:00:15,269,HOU,miss,,,,,,,,,,Terrence Jones,0,,,missed,,Hook Shot,3,7,34,24.3,8.4,MISS Jones 3' Hook Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,47,00:05:28,00:06:32,00:00:04,270,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,47,00:05:26,00:06:34,00:00:02,271,HOU,foul,,,,,,,,Kemba Walker,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.PN) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,48,00:05:26,00:06:34,00:00:00,273,CHA,free throw,,,,,,,1,,3,Kemba Walker,1,,,made,,Free Throw 1 of 3,,,,,,Walker Free Throw 1 of 3 (12 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,49,00:05:26,00:06:34,00:00:00,274,CHA,free throw,,,,,,,2,,3,Kemba Walker,1,,,made,,Free Throw 2 of 3,,,,,,Walker Free Throw 2 of 3 (13 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,50,00:05:26,00:06:34,00:00:00,275,CHA,free throw,,,,,,,3,,3,Kemba Walker,1,,,made,,Free Throw 3 of 3,,,,,,Walker Free Throw 3 of 3 (14 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,50,00:05:14,00:06:46,00:00:12,277,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,27,213,158,3.7,20.8,MISS Shumpert 27' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,50,00:05:11,00:06:49,00:00:03,278,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:05:06,00:06:54,00:00:05,279,CHA,shot,Marvin Williams,,,,,,,,,Kemba Walker,3,,,made,,Pullup Jump Shot,26,-137,223,11.3,66.7,Walker 26' 3PT Pullup Jump Shot (17 PTS) (Williams 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,Iman Shumpert,James Harden,PJ Tucker,Terrence Jones,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:05:06,00:06:54,00:00:00,280,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Terrence Jones,Chris Paul,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:05:06,00:06:54,00:00:00,283,HOU,sub,,,,,Chris Paul,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Paul FOR Shumpert
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:05:06,00:06:54,00:00:00,284,HOU,sub,,,,,Clint Capela,Terrence Jones,,,,Terrence Jones,,,,,,sub,,,,,,SUB: Capela FOR Jones
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:53,00:07:07,00:00:13,287,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,27,168,206,8.2,25.6,MISS Harden 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:51,00:07:09,00:00:02,288,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:42,00:07:18,00:00:09,289,CHA,miss,,,,,,,,,,Cody Zeller,0,,,missed,,unknown,7,-38,63,21.2,82.7,MISS Zeller 7' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:41,00:07:19,00:00:01,290,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:24,00:07:36,00:00:17,292,CHA,violation,,,,,,,,,,Cody Zeller,,,,,,violation:kicked ball,,,,,,Zeller Violation:Kicked Ball (E.Malloy)
